reviewId,content,at
d6bf3e67-a8b6-4abb-83bd-3bcdb06500bc,bagus,2025-07-17 15:44:42
a2d4e6d6-3515-4dd1-a02c-9817975e0eaa,"memudahkan saya untuk setiap transaksi yg saya lakukan,,aman dan terpercaya,,terimakasih wondr by BNI",2025-06-20 20:05:48
8642a9e2-aa39-44eb-8204-fb49b2b39687,pelayanan nya kurang maksimal,2025-07-03 18:26:43
9e3020ba-6c39-4d5f-afc3-3c6466cb24b4,sangat bagus dan sangat membantu transaksi,2025-03-04 14:11:12
84640236-4228-4a7e-a9a0-0fd04f5aedce,amazing i like,2025-03-21 06:30:06
02fc0377-b4b9-4731-ba8a-23d03c9b2b5e,bagus,2025-06-04 19:55:38
d9ca8a9b-1aef-4720-85a5-7f1721a2d138,baik,2025-02-23 22:21:35
36122439-0162-43ad-a32f-62d7bb23105c,aplikasi bagus,2025-03-16 18:43:21
66a2fef7-67e3-48cb-b28e-5f4ac7a686e8,keren,2025-05-22 20:27:57
efa52656-f359-4703-9537-c7eb68e3545d,"Bayar QRIS di wondr cepet banget, cuman 3 step selesai",2024-07-31 21:42:50
844c9dc7-6e51-49b4-84d4-64ed184a8f46,nyaman dan aman,2025-05-26 10:36:19
80d226be-7185-401f-a25c-7d397de7de5f,"Tolong ini setiap kali mau buka aplikasi loadingnya lama banget, bikin kesel apalagi kalo lagi buru2, padahal jaringan juga bagus, aplikasi BNI yang sebelumnya nggak kaya gini padahal.. Yang sebelumnya itu klo buka aplikasi ya langsung muncul opsi ""login, dll"" tapi aplikasi yang baru ini lemot banget. Untuk fitur sebenarnya udah bagus, tapi tolong dong di tingkatkan lagi gmn biar gk loading lama tiap masuk aplikasi. Thx",2024-09-02 00:05:07
2cc353a0-a1ef-45ab-acdb-e47839b301fc,bahus,2025-10-24 21:15:05
be8d852f-3450-42c4-a4a0-2e1cee34a155,Wondr beres semua urusan,2025-03-29 22:13:58
c249fa4f-333f-4872-881e-4d4469f5de80,"baru saja pakai aplikasi ini, kenapa baterai nya jadi agak boros ya? sebelum pakai app,aman... ingat dulu pernah pakai app, kejadian seperti ini, setelah di hapus batre jadi normal lagi.",2025-11-16 18:34:52
9c12c83c-ef82-45d7-b334-d7223e8e36b4,mudah dipakai,2024-09-04 09:58:53
015add77-f224-412e-a5e4-27cf58796af6,trus ditingkatkan,2025-02-24 20:51:46
70c41608-573b-45ef-bcc5-6835097253fe,Cepat Pelayanannya,2025-01-18 19:10:33
fa3d319d-8b5c-428e-81f8-644e63a91d58,wow karena wondr byk BNI,2025-05-31 18:59:22
e14cbc17-d43f-46fe-96a9-0b937bdb778a,"pelayanan kalau malam jelek bgt, tiap mau transaksi malam pasti berkendala terus, kadang gagal, kadang saldo udah kepotong tapi gak masuk ke tujuan, kadang pending lama bgt",2025-03-14 02:54:25
10e587a5-f6ba-4ed6-a096-8ec7307ef1a2,sangat mudah digunakan . thank,2025-08-21 08:35:52
41babab9-7a3b-4320-ab09-8718544b3a02,"lebih simpel, TPI untuk tarik tunai di aplikasi kok GG ada ya",2025-02-25 21:23:35
c073a6ac-e201-47b5-9546-3b62294dbbd8,Mantap,2024-12-15 14:36:30
4fce566e-04e3-4ac3-a6e0-46a421066400,ok,2025-09-01 14:55:39
37e998d4-27c0-49cc-9be3-1065fdb3e766,Apliksi nya sangt membtu saya untuk mempermudah trski bisnis online sya.,2024-09-03 19:31:01
e41d4d96-089a-4b96-b9b4-4b83345e485d,Yo sabana rancak...,2024-07-19 08:50:06
b121ecae-16dc-489a-a2e7-5b573b7ac83e,Amazing!,2024-07-08 20:52:31
604b7718-d708-48ad-9687-eba8d9762aec,"kasih bintang 2 karna Tarik Tunai gak bisa, diminta kode OTP tapi gak ada masuk di SMS, apa karna gak ada pulsa? mestinya gak perlu harus ada OTP lewt SMS, cukup kode angka dan nomor telpon. contoh aplikasi sebelah sangat memudahkan.",2025-03-22 19:53:50
7ad5f7ff-a284-49a2-b596-3d385c856756,Apk apa ni Verifikasi wajah aja salah mulu Tolong perbaiki ya pihak BNi,2025-03-03 12:15:10
1c8c7337-d3d1-4aa5-969d-5d1473822f0a,"aplikasinya sering trouble, pas mau dibuat transaksi malah ga bisa dibuka(masuk apk nya)",2024-11-25 21:45:02
2bbec6ba-dd5b-4387-9510-b67e8e13f16f,sangat membantu dalam bertransaksi.,2025-03-23 09:37:08
bd097d03-ef1c-421d-bbb2-f167a2a495e7,aman dan terpercaya,2025-12-14 17:06:30
f4b1ce98-cae1-4180-a2f4-a1dae724f537,"Lodingnya sangat lama, berbeda dengan mbking bni sebelumnya lodingnya cepat,tolong solusinya",2024-11-21 12:46:42
b0da8173-c0ad-4664-84bf-ee3b3a1e9988,sangat memuaskan aplikasi gak ribet dan lancar selalu,2025-12-01 08:14:59
b079e45a-aea0-4dde-8920-8cec5da2d5d0,Sangat membantu dlm pengiriman uang,2025-11-28 08:58:20
ac88adf3-bd1c-4bcd-b6b1-08cc56ebbdc2,Belum mencoba. Semogagak ribet,2024-11-25 10:39:57
7c711ba3-1efb-4b0f-a650-928e2866d80c,Tampilan yang segar dan nyaman dilihat,2025-06-29 22:53:05
750f36eb-f32e-4c2b-81f8-4e029bf0d5da,mantap,2025-04-16 20:52:20
f059826b-80c4-4b3b-bf7c-34be6ee68f2c,"ngebug, stuck di loading awal tulisan wondr. tidak bisa masuk ke menu mbanking",2025-03-25 08:06:07
c0ed26f8-d5ce-4f89-b564-f53814eaf3a8,"kenapa wonder sekarang mengkhawatirkan, jadi takut saya pake aplikasi ini sekarang, sering gak bisa di buka dengan alasan gak ada jaringan padahal hp normal jaringan, terus lemot juga..tolong dong Bank BNI jangan bikin nasabah panik, kayak Bank sebelah ...",2025-12-01 17:42:30
d54b810f-268f-4eec-ac2b-c1b79cce7018,good,2025-11-14 15:57:00
cebb4364-d346-4e57-9c6c-d496952303f8,Transaksi jadi mudah dan losss gak pake ribet,2024-09-03 12:21:53
91d1dc0f-b947-4e05-9e9d-5919b3fddff7,kadang bisa ..lama buat buka aplikasinya..,2025-07-01 12:20:42
7c57addd-4a98-44e2-9b08-962ce8d7c40c,"baru daftar BNI, stelah selesai, pas mau masuk aplikasi lagi, tapi aplikasi nya udah eror, ga bisa di buka, ada kendala katanya, coba buat hapus trus instal ulang, lalu masuk ulang lagi, pas di sesi foto KTP nya, terjadi kendal lagi dari aplikasi, sampe 3x percobaan ga bisa, jadinya coba lagi besok, kecewa banget, baru kali ini ada bank aplikasi mobile nya eror, padahal baru kali pertama buka rekening BNI.",2025-10-23 12:55:46
6de58ca5-e0c3-4d98-8da7-892a28390dc5,aplikasi bagus,2025-03-06 18:35:08
0624e31a-501b-4fa4-be84-7c7afa5f79f3,Gangguan hampir seharian ini min. Buset ada apa. Mau transaksi susah bener.,2025-12-01 19:24:24
e26824f4-6aa9-44fd-a310-348655915776,"Wondr Keren Banget, kemaren isi link aja cepet stepnya, bayar listrik juga seru, tampilannya kece badai...",2024-09-04 22:00:28
0a1abe8a-c92b-422d-a514-83a09a098ecc,"benci sm apk ini, gagal transaksi mulu",2025-06-27 12:44:13
cb52ba04-7cd5-48c8-bdde-0f4a92e6bac6,ok,2025-03-10 16:06:10
7befc690-aa0c-45b9-bf72-5793426fdae6,"Sering bgt gak bisa masuk app nya,, di coba berkali2 ttp gak bisa,, kalo udah klik app nya masuk engga, keluar jg gak bisa,, gimana ini saya butuh transaksi yg cepat",2024-09-17 17:47:53
300d9360-03e1-46ab-b6e5-d4c37ea9eb08,mudah,2025-06-09 12:17:58
9cbf4563-1511-4529-91f8-fe77b5196711,sangat mudah,2025-07-16 18:58:10
27ba28b3-e144-4223-9837-7e4568ada105,bagus,2025-07-08 14:19:17
a9bffd38-4143-4ccc-8ebf-f71b9bfb5b54,ok,2025-11-12 09:39:07
9682400b-4369-4a02-87a2-663313124c77,ok,2025-04-22 11:05:14
a90f3adc-d739-47a2-8405-6962f0f6a6cd,Terbaik 🙏🙏,2024-09-04 00:06:41
96056d13-3d79-4adb-9ffe-a6682aff95cb,Halo ini kenapa yah kok saat saya mau melakukan tranfer tidak bisa,2025-02-04 09:58:52
85e1e304-e5e8-46f4-8589-ab78a62caabc,sumpah bener bener jelek aplikasi ini buka rekening baru koq dimintain nomer kartu gilaaaa,2025-11-27 14:58:36
9e0a3005-22da-4d05-93ee-6b012135e1f7,"Waktu di bank di suruh buat wondr by BNI sudah verifikasi akun, setelah pulang dari bank saat mau transaksi menggunakan qris mlh di suruh verifikasi akun lagi, setelah mau di verifikasi pas bagian verifikasi wajah malah tidak bisa, di suruh lanjut lagi besok, setelah besok nya saya lanjut kan mlh ttp tidak bisa, di suruh lanjut besok lagi, gitu aja terus",2024-12-29 10:22:54
a3c2e7fc-1519-433c-a532-ee7cccb30d71,Sempurna,2025-04-17 09:48:01
be67cb0b-e9cb-4307-9733-1f24f34904e5,Blm mau ganti sama yang baru masih tetap pakai yang lama 😄,2025-03-31 09:04:51
d3169a38-017a-460f-a24f-7d225f011127,Kenapa yah aplikasi wondr by bni saya gak bisa transfer uang,2024-11-11 01:57:48
a76bdd73-80a1-4cbf-90f2-acd5a0c7d77b,terbaik,2025-06-27 11:27:38
2aabe82c-e736-443c-8768-31c73e05efa2,okeh,2025-08-27 14:48:46
2a8fe15d-2b50-46cd-8bf8-15dd0bfd50a3,"Apa sampah. Tidak bisa apa""",2024-09-21 01:45:17
655ab79a-9c5b-4c24-9e76-603e35a685e9,👍👍👍,2025-07-13 19:00:16
7df7ad8c-bc89-4aea-9970-14e64e3f3777,sangat bagus dan mantap wondr BNI👍👍,2025-04-15 14:07:38
2c234305-73b9-49c3-92b8-030623b70acf,transaksi nya mudah dan nyaman ☺️☺️☺️,2025-09-12 09:07:05
22f308bd-4067-443c-beea-97f73fdaade7,bagus,2025-07-02 09:05:50
27833955-bdf5-4df2-a5d7-5e0b10e808f4,Mantap dari pada diBNI mobile,2024-11-30 20:04:12
fc8268d4-d972-47fb-ab87-71f9cca6189e,"saya beli paket data, transaksi gagal tapi saldo sudah berkurang",2025-04-03 03:54:02
e6217a2c-7d86-4b98-a485-5623f36cb62f,buka pin kartu debit terblokir bisa pakai wondr tanpa dikenakan biaya👍👍👍,2024-07-08 17:40:26
15010658-280c-4772-9aad-d903f45cda5d,terimakasih telah memberikan kemudahan dalam bertransaksi,2025-07-22 21:18:50
d36697a1-daf8-410d-9f77-58804914291b,keren dan simpel,2025-03-10 10:11:41
8d2a78b6-f390-4587-93ff-793ba3e1ca7e,bagus,2025-07-22 11:59:49
b619ff94-5d94-4c8b-8560-a55bfd4916b8,"pengajuan kartu kredit ditolak terus, mending hapus pilihannya",2025-08-26 21:54:09
1d69c7c0-5a80-48bd-8323-f739d15e8eac,dengan wondr semua jadi mudah🥰,2025-10-15 06:16:13
3e15284e-821b-44b5-bc9a-33d648888f0f,ATI2 TRANSFER GA MASUK!!!!,2024-07-06 15:50:19
2956a7f5-39ed-4bdf-9485-3656ba1cea3f,menarik,2025-10-12 09:49:21
097485bf-0aae-40c2-b16a-acae2879bfb9,"Harusnya kaya BNI mobile,sekali punya akun bisa dibuka dilain HP,inimah parah buka dilain HP harus bikin akun lagi",2025-09-25 16:24:02
1d316eab-38da-41b3-af00-c1e1746b4448,"Sering dibuat gangguan terus setiap tengah malam tdk bisa melakukan transaksi, sangat menjengkelkan, BNI sangat BURUK , mending pakai BCA mulai hari ini, kapok pakai BNI dah",2025-10-02 02:15:09
9a017308-8127-450a-bcc1-ecb6135f6121,penggunaan nyaman,2025-03-03 13:44:19
bff8baea-cb29-48cd-a55a-52cd0f97cde7,good,2025-09-03 16:12:09
34258a88-d5ae-481d-adbe-5fdd98791494,Kurang bagus saat saya pakai Aplikasi Wondr ini kok tiba-tiba Pin yg dimasukkan salah padahal sudah benar dan disuruh verifikasi waktu diganti pin eh malah tidak bisa masuk lagi di password login Wondr BNI nya malah verifikasi lagi mutar mutar gitu aja sampe dapat keterangan verifikasi sudah dipakai berulang kali besok coba lagi yaahh,2024-09-06 18:20:30
591d6b51-1346-4118-9af9-923c093bf90b,oke,2025-07-25 19:48:06
cb9031a0-cfc8-4f9c-a7f0-4334ef23d387,Baik sekali,2025-03-06 22:54:43
0054bdd1-72cc-49e4-a2d0-93843169ca51,mudah digunakan,2025-03-30 12:47:13
c72e15ec-1d5a-46a4-9557-1f32ddc15dbc,"Aplikasi untuk verifikasi wajah sudah hampir 3 minggu saya mencoba terus dan selalu tidak bisa, seandai hp saya spec kamera depan nya rendah seperti apa solusi, tolong di pikirkan, tolong di pikirkan kendala seperti ini juga.",2025-01-25 14:17:14
94585735-4d53-45ad-a107-79c435163813,Sangat membantu sekali,2025-01-21 13:56:37
af431112-798f-4ef1-a007-a13e048aa74b,"aku nuker uang rupiah ke yen belum masuk juga padahal udah lewat 7 hari loh, udah coba menghubungi lewat email juga tapi ga di tanggapi :(",2024-10-09 18:30:00
f62da334-7e74-412a-be5f-d21716493c87,bagus,2025-11-27 15:23:52
d0efb83d-12fa-45a4-8ce4-25d632e66d21,"Apakah 'harus' update segera ? Padahal org buru2 mau bertranskasi... pas mau update... krn full memori.. harus hapus aplikasi sesuai pilihan yg ditentukan, pdhl semua aplikasi itu... msh saya pergunakan. Dan sudah sekitar 1 jam saya tdk bisa bertransaksi. Kecewa... padahal anak saya butuh segera ditransfer... Kalaupun update.. dan kenyataan banyak yg nilai bintang 1... ngapain paksa nasabah harus update segera.",2025-11-09 15:17:53
dacd0e9f-0716-4c51-96d1-35266d6b3fd1,Bagus dan membantu,2024-07-09 09:57:57
999eef6d-8b38-4715-93df-e3161454dc0f,"min kenapaa yaa tiap aku mauu tarik tunai tanpa kartu, kok kode sms nya gapernah muncul2 yaa?? saran aja yaa min tolong ganti lewat fitur WhatsApp aja biar cepet, kalau lwt sms gak pernah muncul jadi nya yg jadi nya gampangg jadi susahh min🙏",2025-11-22 18:50:17
24edff37-db3d-4b04-a06b-96c755f819c0,terbaik,2025-04-27 19:10:13
dcd4e465-3c06-40d3-ab63-c988d1be1fc5,"Apk setres Vermuk Mutter"" Sudah terang camera iphone di tempat terang masih gagal parahhh Bni nihh Di suruh kedip di suruh trngok.kanan kiri bawah depan belakanh stressss",2024-11-07 04:00:51
021db318-302f-42ed-9e21-98c26f7107e4,sangat cepat,2025-05-15 14:44:38
7d9c7076-9bd4-4939-965b-6ab4f0d5d2c2,Mantappp,2024-09-30 15:37:45
68581624-e371-4968-9b47-f6b7650ef942,minus selalu terjadi perbaikan tapi sering trobel dan eror,2025-09-06 20:01:30
0f259f9f-f006-4411-9978-bdabc4213848,mantap,2025-04-25 12:05:28
80c5a37b-5712-4191-9bc7-b1813d3e4df2,simpleee,2024-08-05 13:25:57
259e6ddb-a1a5-45bc-bd27-505b69eeaa13,Ini gmana ya endapan biasa 5k kmaren pakek bni biasa pakek wondr mlah kek gini gak ada info lg npa sih app belm siap jgan di suruh pakek lah bikin gak nyaman aja,2025-03-03 00:49:03
8556643e-840f-426a-b791-6bfac016d297,Transaksi lebih cepat,2024-07-18 10:01:41
f0497873-0459-4508-aa78-4d7db1a6182c,sangat nangis sangat membantu,2025-08-16 12:42:20
8855ea5f-a563-414b-836e-1e2afaebac5f,ok,2025-12-01 06:41:24
2dcca3da-78a5-452d-a05f-66f18c7c9a4b,"cara daftarnya bagaimana,bapakku lansia 72 atm pkh,hanya tau nomor atm krn ada diatm,sedangkan nomor rekening tidak tahu karena waktu dapat atm hanya dapat atm tanpa buku tabungan,solusinya bagaimana",2025-07-06 00:59:32
c704b73c-5a6f-4043-ac8e-24367b4ff1ee,"Gara"" ini transaksi m-banking terkendala",2024-08-31 14:29:47
02c78524-7792-4a54-b83d-22f0f76d4967,tidak bisa untuk transfer dan top up mohon bantuannya wondr@bybni,2025-10-21 22:34:41
b8dda6b2-61e0-44d5-958a-ee30de693fe3,Mantap,2025-03-01 22:11:47
703b19f0-c26e-4d06-9a0f-188d19736a4f,Wondr by BNI. Suruh daftar2 terus. Palaggi kalau suru masukan pin udah bener benar pin nya tetep salah sering salah coba lh di kerjasamanya,2025-02-15 14:10:58
5964d702-aea0-4fee-8fc1-9dcaa30eb37a,Praktis & cepat,2025-08-17 18:10:42
45f688e8-e091-44da-95fd-2813bf352841,good job,2025-07-28 10:46:49
e33ec1b2-b86f-4d7a-b179-c655428e12d0,baik,2025-07-01 09:39:36
2a64d842-bfab-4cd7-9b03-13d7c96a74e5,Mana menu setor tunai nya min,2024-12-03 11:59:23
7d505467-8567-4813-a960-493036e088fc,bagus sangat membantu,2025-03-28 05:30:08
2d0f226d-6d8c-41e0-8b3d-004c9e60df27,Sering lama loading untuk log in,2025-07-08 10:28:07
898ce662-6316-467a-bba2-3b95dcfe61f2,sangat mudah dan membantu,2025-05-12 11:46:43
04830869-9f32-4989-9e6c-a9c3b14af631,"Sudah terintegrasi dengan baik, hanya fitur cashless tidak ada ya di wondr, kenapa tidak diadakan juga?",2024-07-21 02:26:25
6f004282-f6b1-4591-afec-37140ed4370a,keren,2025-02-24 10:09:13
8ac05695-6ba9-4164-be43-7850e497d35c,bagus sekali,2025-05-14 03:53:13
cab15cdf-9236-4263-8ab6-45b2c63ea29b,"Canggih bagt aplikasinya, simpel juga, QR aja bisa pake upload foto Qr",2024-11-20 16:38:50
5369d2c6-e072-4d4f-923b-d5bf47d53d85,akhirnya bisa kasi bintang 5 udah bisa akses,2025-06-18 18:35:26
53c1d4fb-a47d-413f-99af-1aa928fc52d4,bagus penggunaannya mudah difahami untuk khalayak umum.,2025-03-19 09:08:55
94dab25b-a1a2-47db-8bdd-d0737755bded,mantaps,2025-09-07 09:48:21
4e314efb-4206-4bba-8489-3a958254ea4c,"cuma bagus ditampilanya aja, ditunggu updet seperti mobile bni.",2024-09-02 16:03:53
3a8599da-152c-4e51-a12e-ae63a4321b10,❤️,2025-10-12 16:45:00
bf4dbf24-e935-49dd-a33d-a0a84cd6c2a7,sangat membatu,2025-03-07 01:50:07
e9416d93-cc51-4d1d-ad11-266a98441336,okee,2025-02-23 21:53:45
2e7b5773-fa1c-4e03-b5cf-89061680617c,Pelayanaya tetap selalu kopten,2025-03-03 17:26:22
a089d316-f38c-42f9-98b9-c5909d9700b4,Payah Buat top up shoppe susah dari kemarin,2024-08-10 13:19:48
69a3384a-0570-4bd8-ba1b-64c04b2a81dc,Ok,2024-12-20 10:26:54
406e981f-8aae-48f4-977a-70a8a8c0f7f9,apk wondr by BNI lemot bgtt ya padahal udh pake jaringan 4G+ tetep ga bisa ke bukaa tolong d perbaikiii,2025-10-23 12:28:21
f1d5913d-bca8-44c8-ac5d-b87895547e23,mantap yg sekarang aplikasi nya trimakasih,2025-07-22 10:43:13
303f8d01-9694-44fd-995b-9181d5d08a70,"tidak bisa dibuka sama sekali wah payah ,masih bagus bni mobael banking , kalau ini slalu terhenti dengan sendirinya",2025-09-01 15:36:23
294d932d-534c-4994-b398-4b28f476e65d,mantap,2025-12-20 08:58:17
f5909134-32fa-4f9d-bc74-acc35524777b,lebih praktis dan cepat,2025-10-12 12:32:19
ec3524e8-a6fc-44b6-bbd9-77f56ac12a9a,Bagus si sebenr nya tapi yang bikin MLS sering banget ke jadian tf tapi gak masuk sedangkan saldo udah berkurang dan buruk nya saldo gak di balikin,2025-01-04 17:08:44
71141421-0038-43fb-bcd5-6794ee609b56,"Kasihan banget untuk User yg kamera hp model pop up (Naik turun)-Nya udah Rusak, gabisa login, apakah ada solusi lain ? Maksud saya tampilan depan Aplikasinya langsung Login saja, tidak usah pakai cara daftar seperti awal pembuatan akun, Terimakasih!",2025-08-07 16:47:02
b906501e-3446-41cc-a3c0-df450c64c479,memudahkan untuk bertransaksi,2025-08-22 07:11:00
7f603960-f586-4e2d-8c56-06c89a556c17,Bni mobile banking Lebih baik dari pada wonder banyak aplikasi yg ada di mobile banking ngga ada di wonder,2025-01-05 10:24:09
5e34470f-9694-4197-92fa-1b83790be33d,bagus satset,2025-11-30 20:08:13
8dedaa1d-6e7c-440b-8a16-4c2ad6a83a79,"Top cepat banget, thank you",2025-03-05 22:42:58
ad360c26-57a8-4fef-b00f-4e8dbd10c81e,"aplikasi taik saldo bisa kurang sendiri tanpa ngirim,, serakah kali yg punya aplikasi 🤮🤮🤮",2025-09-01 07:43:43
2dd335bc-9bed-4437-817c-d1b153e58489,kalo tf ke atas 50 lemot,2025-08-01 17:59:46
bb75828e-da65-47b6-9946-690ce846db24,"apk aneh,ada masalah Mulu heran apk busuk",2025-08-01 11:41:53
1f0b5be2-d938-4d10-ba26-acf4b32a38dd,Good,2025-03-05 14:35:57
3e96c6d3-475a-42a9-8fc2-22329cded26c,"suka banget sama tampilannya,semua fiturnya bagus dan ga ribet melakukan transaksi. mempermudah transfer ,E commerce dan top up e-wallet,bisa untuk bayar token2 & yg lainnya.pokoknya the best deh 👍",2025-02-07 16:13:07
2e4b6f5b-cc93-452e-a817-d052c0393af1,Bagus,2025-04-25 10:01:33
25a2f094-e19c-4ec1-8a22-41f45dca1761,Lebih mempermudah,2024-12-16 17:43:07
94247162-fef4-45fb-a13f-a8f8165625a9,Bagusss banget....,2024-07-07 23:11:54
67ac6811-9b74-4535-8dc6-118f8001db79,aman terpercaya,2025-07-13 07:06:44
281139ad-5237-4f34-8db6-f1ed75963936,sangat bagus,2025-09-06 18:41:21
b0ab623e-4ec9-4219-9b96-a27a40b61c10,Ini gimana kok nd bisa diakses Dari kemarin,2024-11-25 21:02:12
b54aa834-1550-4aad-836d-cee1712ebfa8,"Ribet bikin pening, intinya jelek aplikasi yg terbaru burik privikasih wajah gagal trus",2024-12-21 08:45:39
36c2c1ec-8771-4935-b26a-77ec98891db1,Keren,2025-12-07 23:59:00
fa1e4dde-161d-4bb3-990a-3c2205bfb216,mantap,2025-11-06 08:44:16
120b1d4b-c027-4add-b387-de75430c993e,bagus sekali Aplikasinya.. sangat Membantu,2025-06-20 09:50:14
bbcde9dc-be4d-4e50-b5f9-c756028ff412,TRRBAIK DARI MOBILE BNI. Lengkapi fitur fitur. WONDER BNI,2025-07-25 13:43:16
984b5070-1306-4226-9d76-97284bd064d8,"Dari bintang 3 saya kasi ke bintang 5 lagi sebab email verifikasi memang dikirim kok cuma dikirim dalam 5 menit atau lebih dikit, nah biar layarnya nggak balik ke awal tungguin aja sambil isi angka terus hapus nah dengan hape lainnya kita awasi saja email yang akan masuk dari wondr, begitu tips dari saya",2024-09-04 23:10:48
50e2057b-0d76-4b38-bbc2-6af641f00b1d,mantap,2025-05-04 03:21:24
c0bdf8bb-aabf-4d98-bbe1-70ed3f8d65bc,"biasanya untuk uang yang masih nyantol di ATM belum bisa masuk di m-banking itu berapa Minggu baru bisa kembali lagi ke mbangking,saya juga sudah buat pengaduan ke BNI terdekat",2025-08-01 15:14:27
dfeabd49-6a3b-44c5-8ad2-20bf08eac439,top tenan,2025-12-05 18:13:51
315e3bae-e025-4e9c-93e0-d985b7279db0,nasabah ini belum pernah dapat hadiah,2025-07-29 16:07:22
dac13c9d-8be6-4925-a996-99413d101d4f,baik,2025-11-17 05:41:46
7c15f6ec-3b13-4456-8e49-d7dd404e0407,bagus,2025-11-26 19:53:29
568fc4cc-a3f8-4e9a-b765-9cf0252914ec,Sering kali Aplikasi tidak bisa digunakan menghambat kerja kalau lg transaksi ...ini sdh di download ulang jg blm bisa...,2024-11-25 16:48:33
16161b5b-5249-4dd4-bab0-b796ccb135a1,aplikasi wondr ini eror tiba tiba keluar sendiri,2025-07-15 03:07:19
cc0ef9c1-7bd4-4075-b52c-de11c0e47718,"aplikasi yang membantu sekali, banyak fitur seperti: buka deposito, pembayaran e-commerce, penggantian pin atm",2025-05-02 20:41:07
d4a0ae33-33cb-48d3-92ee-fe11ebc0bb87,sangat mudah,2025-10-10 11:23:25
96852e5b-c9ce-40a1-9a65-8308949f71b1,ok,2026-07-05 09:43:13
b34a44af-a72e-47ea-aca0-f20e7a4fbe72,Dikit2 upgred mulu,2024-10-19 05:55:41
f3c70faf-1e1d-43b1-998f-63e78a7149ec,bagus puas,2025-03-23 09:16:43
7cc262c2-738d-426a-a31b-a0846e82ab4b,"aplikasi busuk, loading lama banget, mau open app nya aja susah, macet macet, paling males pakai bni wondr, saya lebih sering pakai app bank lain yg smoot fleksibel dan user friendly. thanks.",2025-10-16 06:53:38
f71efbd1-2e93-41c5-883e-fcbf8147b723,Wondr by BNI jadiin Maumu,2024-07-11 20:05:37
6e86b208-04f6-4a09-beae-2904856609cb,mantaf,2025-03-05 13:57:22
434d37ac-c610-4558-8898-6f612128a0fd,👍,2025-08-13 16:21:06
8f4a6754-7a43-4947-b5c5-1f67273f9ef0,Efektif dan Efisien,2025-02-26 14:47:01
1f7a2678-5375-4bd7-be50-296ae77619c3,wondr oke banget jooss,2025-10-10 12:53:07
07f4966f-1102-4fd4-b176-8053bbab0a03,mantapp,2025-11-03 14:21:07
5ed6542a-56d1-4042-b79a-934674f6e8a5,ini wonder kenapa sihh gk bisa dibukaaa tolong jangan buat emosii jiwaaa min 😤,2025-12-01 14:22:09
5b6f5ea1-aad8-4fdc-aa7c-c7d3d7e55147,oke,2025-02-24 17:34:25
31870f88-d4e4-4276-91f1-c801ff6ccf32,👍,2025-09-28 16:46:36
c2a2a828-e235-46f0-9125-2e0e28ba1cb0,sekarang tidak ribet lagi sudah ada nya wondr by bni,2025-08-18 20:41:35
b15f8ed9-aaa9-48a0-9b81-2a2247e29236,"bagus, lancar, lengkap",2025-09-02 10:38:56
5f74f991-76b4-43a5-a4c9-452ed4727192,mantap ..mudah di gunakan..,2025-08-21 00:41:03
0ae87da3-01e7-4f31-aed8-7cc5af4d8b6c,baik,2025-05-22 20:45:27
