reviewId,content,content_clean,at,label,label_id
970c823e-0abd-4679-8319-eb9313d634f1,bagus,bagus,3/22/2025 15:15,3,1
14be6c65-9303-42b7-8ece-f0b6c16741e1,Please kalau disuruh satpam atau cs bni untuk download app ini dengan dalih app bni mobile mau dihapus jangan mau. Aplikasi super luama buat sekedar login. Beberapa kali transaksi terganggu gara2 app g jelas ini. Kalau misalnya belum lolos uji please jangan nyuruh buat ganti. Yg namanya m-banking itu dibutuhkan biar mempercepat transaksi tp ini malah sebaliknya. Bolak balik ke bank gara2 app ga jelas,please kalau disuruh satpam atau cs bni untuk download app ini dengan dalih app bni mobile mau dihapus jangan mau aplikasi super luama buat sekedar login beberapa kali transaksi terganggu gara app g jelas ini kalau misalnya belum lolos uji please jangan nyuruh buat ganti yg namanya m banking itu dibutuhkan biar mempercepat transaksi tp ini malah sebaliknya bolak balik ke bank gara app ga jelas,9/20/2024 13:02,1,0
d1979418-edb5-46ec-9126-3640ac28bfe4,ok,ok,8/8/2025 14:38,3,1
98a38c3a-1edd-47d7-adfa-a1b522e3b110,bagus,bagus,9/15/2025 20:08,3,1
ca7d6716-f6ca-41f3-a08a-1b01072d61c0,Apl Wondr Luar biasa .. mantap,apl wondr luar biasa mantap,7/9/2024 17:50,3,1
fd05c0bc-e747-40bf-a0d4-58a8f5a7f3d2,Canggih Bintang Lima {Jenderal Besar}•,canggih bintang lima jenderal besar,4/17/2025 15:03,3,1
41285986-e6c2-499d-b97b-de0a18f6566c,Aplikasi mudah dan keren,aplikasi mudah dan keren,8/1/2024 11:49,3,1
8e949425-a540-4ae7-b62f-26bd0e2cfc57,ok,ok,5/31/2025 17:33,3,1
749be9a5-ab29-4198-abae-b7f9db97135b,menjadikan segalanya menjadi mudah bayar makan bayar belanja bayar pulsa bayar listrik bayar pajak bayar service motor transfer saudara jauh WONDER mendekat kan yang jauh connecting people,menjadikan segalanya menjadi mudah bayar makan bayar belanja bayar pulsa bayar listrik bayar pajak bayar service motor transfer saudara jauh wonder mendekat kan yang jauh connecting people,2/27/2025 10:15,3,1
d6cc7e8c-938b-4e7c-8260-defcdf8f520b,good,good,11/28/2025 18:39,3,1
952e5514-c18d-4076-8993-cfb0d8c6d2c9,sangat mudah untuk transaksi bayar tagihan,sangat mudah untuk transaksi bayar tagihan,11/1/2025 12:04,3,1
71b68457-64be-462f-9994-9142e4dc310c,bagus,bagus,2/24/2025 8:45,3,1
6f0de8c9-e41b-43d7-8c49-517d840cc79f,bagus praktis,bagus praktis,6/9/2025 14:59,3,1
17025b4d-db60-4fea-af57-342c6920f3e5,"Bagus sudah dikembangkan , tolong terus di optimalkan",bagus sudah dikembangkan tolong terus di optimalkan,12/12/2024 1:31,3,1
fd0deff7-4ad1-436a-8922-4876bb82bcbe,mudah cara transfer&dikirim Tampa ngecek ke ATM klu ada kiriman/trasfer,mudah cara transfer dikirim tampa ngecek ke atm klu ada kiriman trasfer,8/17/2025 15:49,3,1
6b1f6fa7-1864-4259-91fc-59dcc35b6866,mantap,mantap,10/27/2025 13:27,3,1
badea99d-a59f-4553-9d8a-780490877e1c,sangat puas,sangat puas,7/17/2025 23:10,3,1
45f4f1b0-c6f5-4c83-8e3c-051763c51726,"maaf sebelumnya ini emang gak ada ya setoran tunai tanpa kartu soal aku cari"" gak ada di YouTube juga gak ada bisa tolong di sempurna lagi apk nya makasih",maaf sebelumnya ini emang gak ada ya setoran tunai tanpa kartu soal aku cari gak ada di youtube juga gak ada bisa tolong di sempurna lagi apk nya makasih,3/22/2025 13:53,1,0
24f41040-d506-442d-a5ee-a8ef2181a89b,praktis,praktis,11/25/2025 18:17,3,1
5160532b-d9d5-4abe-be83-60d909bafc2e,"saya mengalami kesulitan saat verifikasi wajah pertama kalinya,saya sudah melakukan yang di minta sesuai perintah tapi selalu gagal sampai melebih batas harian.",saya mengalami kesulitan saat verifikasi wajah pertama kalinya saya sudah melakukan yang di minta sesuai perintah tapi selalu gagal sampai melebih batas harian,9/16/2024 7:09,1,0
0c3a5f17-47e5-4b6c-80c5-8aacab4c98ca,makin lama makin susah buka aplikasi,makin lama makin susah buka aplikasi,4/16/2025 15:27,1,0
9a44b3e3-2049-42bc-945f-ad6eef7593e1,mantap,mantap,12/11/2025 11:50,3,1
342ff7bb-9a31-4b9a-b055-9169b47c7639,memuaskan,memuaskan,10/7/2025 18:57,3,1
35721124-e639-4780-afee-42fffe25be27,Tolong di tambah fitur hapus history transaksi nya dong min. Selebih nya udah worth it banget,tolong di tambah fitur hapus history transaksi nya dong min selebih nya udah worth it banget,1/12/2025 23:06,3,1
005b133d-235b-44fc-8d9b-19d24366db81,transaksi bisa lebih mudah,transaksi bisa lebih mudah,7/12/2024 14:22,3,1
e42c7a80-dfee-4165-be04-22d08e09e286,sangat memuaskan,sangat memuaskan,5/8/2025 4:20,3,1
c47b2e5d-5140-4170-84a1-36d3e2c22a39,nyesal down apk ini. bolak balek disuruh ngulang,nyesal down apk ini bolak balek disuruh ngulang,11/17/2025 19:24,1,0
55bccd97-f55f-4b95-a19e-09f07be30d6d,bagus,bagus,9/1/2025 14:57,3,1
380e3bac-f6f3-4b61-b1dc-ffb7a2a06a76,good,good,12/18/2025 20:36,3,1
c41e1380-456c-471c-b791-28381f31936a,lebih simple,lebih simple,5/6/2025 17:22,3,1
b4438da7-c923-41ad-8023-be56e9c2c89e,baik,baik,3/14/2025 13:13,3,1
2a7e7c29-4c1f-4d4c-95ff-c7dea2e76597,good,good,2/25/2025 1:02,3,1
a1b708d3-ba79-46f7-8a27-6b2766bfd723,bagus meringankan,bagus meringankan,5/2/2025 7:02,3,1
d73338a1-1880-4ac5-b425-5aa94ad6acc7,terbaik,terbaik,11/27/2025 20:10,3,1
6700316e-7257-4ff5-83c1-b98f643def23,pilihan terbaik q di antara semua aplikasi m-banking,pilihan terbaik q di antara semua aplikasi m banking,7/16/2025 18:48,3,1
362643d6-3bf5-4556-880d-4c6b01d5fea9,Aplikasi nya sangat membantu,aplikasi nya sangat membantu,10/15/2024 19:29,3,1
425d2122-7af5-4d48-8b46-e9568db4b340,sangat bgus 🥰🥰,sangat bgus,10/8/2025 9:00,3,1
8406d870-1109-406f-a685-ed309a82a4c6,apk busuk sering eror klo mw d bka,apk busuk sering eror klo mw d bka,5/27/2025 19:14,1,0
efc2bc29-6a77-4783-92d9-da291c811eba,"verifikasi wajah sangat sulit, padahal penerangan sangat bagus, waktu panduan kedipkan mata, berulang kali tak coba selalu gagal, sampai ngerasa mata sakit, tolong pihak developer, segera diatasi masalah ini, misalkan pemakai aplikasi ini orang tua, gimana coba, pasti 1000% ngak bakal berhasil",verifikasi wajah sangat sulit padahal penerangan sangat bagus waktu panduan kedipkan mata berulang kali tak coba selalu gagal sampai ngerasa mata sakit tolong pihak developer segera diatasi masalah ini misalkan pemakai aplikasi ini orang tua gimana coba pasti ngak bakal berhasil,2/20/2025 21:16,1,0
2f510c35-cd6a-40ee-ad15-2f7e32e1fe5a,masa transaksi gagal tapi saldo berkurang,masa transaksi gagal tapi saldo berkurang,2/21/2025 20:26,1,0
b699fb07-eca9-442a-8dc5-17e36c4fef8c,mantap,mantap,3/17/2025 22:08,3,1
7bb8afa9-0da4-4bda-8587-0680a3d75490,makin mudah sih.. tapi untuk mutasi rekening kok 2 bulan sebelum nya yg di tampilin.. untuk bulan sekarang dan sebelum nya ga bisa di mutasi saat ini harus nunggu dua bulan lagi,makin mudah sih tapi untuk mutasi rekening kok bulan sebelum nya yg di tampilin untuk bulan sekarang dan sebelum nya ga bisa di mutasi saat ini harus nunggu dua bulan lagi,8/5/2025 22:06,1,0
e708e7ef-2896-46d0-b811-fbb6f4db8560,Keren,keren,7/25/2024 17:15,3,1
1992aca9-0f83-4b1a-b79a-009baf94c594,"aplikasi tolol mau daftar aja susah. edit: susah saat photo ktp + edit : sama aja gak bisa, saran gw mending kasih fitur login lewat kartu ATM biar mudah dah simpel (kalo masih tetap begini gak bakalan banyak peminat, mending pakai BRImo lebih mudah saat daftar)",aplikasi tolol mau daftar aja susah edit susah saat photo ktp edit sama aja gak bisa saran gw mending kasih fitur login lewat kartu atm biar mudah dah simpel kalo masih tetap begini gak bakalan banyak peminat mending pakai brimo lebih mudah saat daftar,6/16/2025 12:47,1,0
bb919fe7-6c8e-432b-a9a5-8c1a885f600d,Mudah di gunakan dan sangant membantu,mudah di gunakan dan sangant membantu,11/30/2024 12:44,3,1
6ea26de7-2088-48dc-879d-da1dd4d7211f,"Alhamdulillah bisa digunakan untuk ngecek Bansos... Tapi kadang loading banget, suka ngeBUG... Overall Bagus🖤",alhamdulillah bisa digunakan untuk ngecek bansos tapi kadang loading banget suka ngebug overall bagus,12/12/2024 9:40,3,1
c22e734e-671c-4389-bb3b-eedeec50cdec,siip semoga lebih baik lagi,siip semoga lebih baik lagi,3/1/2025 11:46,3,1
5f79e97c-1feb-470d-84e1-09fa1513e321,simpel,simpel,10/7/2025 10:21,3,1
bd8b4b9a-cb2f-4dab-a6d5-ab0b2029f310,sangat bagus saat di gunakan,sangat bagus saat di gunakan,11/28/2025 11:30,3,1
29c44684-53cb-4e81-8b35-b769b967ff38,sangat baik,sangat baik,6/30/2025 17:39,3,1
2b69f5e7-2cf9-4579-868b-1d85ba0bf2cf,sangat membantu,sangat membantu,6/13/2025 18:47,3,1
52043932-105c-4ca1-9aab-53e3c147e3f2,"Kasi tarik tunai dari wondernya,nice langsung update keren banget admin wonder",kasi tarik tunai dari wondernya nice langsung update keren banget admin wonder,2/21/2025 16:04,3,1
1ba04377-1921-496a-b17a-88ce336d9ec5,mudah digunakan,mudah digunakan,9/1/2025 5:02,3,1
3107121e-b1b4-47b9-82e9-435d663075e3,jos,jos,10/30/2025 16:47,3,1
f83bd4dd-b6e7-408d-b3aa-b5526c7eca9f,lancar,lancar,10/14/2025 19:27,3,1
88405deb-b1b9-4d6d-a515-75ba691ea85a,lancar,lancar,3/2/2025 8:54,3,1
18ba00a2-ad15-4725-9959-406d1de8555c,good,good,11/8/2025 11:25,3,1
68515930-36d5-40b1-8118-f075a7db7ba5,mudah dipakai,mudah dipakai,2/24/2025 16:19,3,1
ef3ab5b0-a3a3-4a1a-8359-15959aa565a8,Oke,oke,9/7/2024 10:35,3,1
54d46ced-1746-4a6e-8790-44ac029c69f8,Ok bgt aplikasi terbaru.mudah dan simple mau trnsaksi apapun,ok bgt aplikasi terbaru mudah dan simple mau trnsaksi apapun,10/28/2024 15:46,3,1
40df85d1-3e1d-4d7b-8f93-be67c2114d5f,Baik,baik,8/29/2024 12:52,3,1
1d53e0b8-873d-4555-8914-095bf919b832,okay,okay,3/18/2025 17:56,3,1
ecd2da5b-4c48-49f2-87bf-b5b191959338,"mantap, cepat",mantap cepat,4/25/2025 15:35,3,1
2e71db97-73db-49cc-a048-a4cf7edeee3e,Tampilan Menarik,tampilan menarik,7/17/2024 11:40,3,1
05f5a028-af24-48d5-962f-c4ae0b10d567,"kacau, suruh aktifasi terus",kacau suruh aktifasi terus,12/17/2025 19:46,1,0
f5d67171-4d76-485a-820b-a78b02e374e9,"sangat membantu mempercepat transaksi,... ok",sangat membantu mempercepat transaksi ok,7/11/2025 15:08,3,1
e9bf8736-a50b-4256-87dc-727c5acc4a97,"aplikasi wonder sangat membantu buat sya bertransaksi, simpel dan tdk ribet.",aplikasi wonder sangat membantu buat sya bertransaksi simpel dan tdk ribet,8/6/2024 21:24,3,1
cdcdbd74-c782-4980-9f19-4027678a4a90,sangat cepat ok,sangat cepat ok,3/8/2025 12:40,3,1
e02cf999-788c-4183-bbcc-2846eecd7cd1,mantul,mantul,11/28/2025 8:27,3,1
1ac840cb-fdae-4698-a1ed-2b7f31d1343e,Cardless uang nyangkut 1 juta tidak keluar di ATM. Buat laporan 2 hari uang belum kembali. HATI HATI YG LAIN KALO MAU CARDLESS,cardless uang nyangkut juta tidak keluar di atm buat laporan hari uang belum kembali hati hati yg lain kalo mau cardless,11/14/2024 9:54,1,0
d4030995-af29-4fcf-a7dc-97d79090ad53,sangat membantu bgt,sangat membantu bgt,12/12/2024 8:42,3,1
6a2d1f11-0b54-448a-b70e-fcd982959601,Bagus aplikasinya gak nyesel migrasi,bagus aplikasinya gak nyesel migrasi,12/3/2024 19:17,3,1
d0bc7970-5922-48b4-9c99-50940d5bf5e6,"Bank BNI adalah bank favoritku dan terpercaya sejak dulu kala yang dirikan oleh Begawan Ekonomi Indonesia Bapak Sumitro orang tua Presiden ke 8 Bapak Prabowo Subianto, smg nasabah semakin banyak. Aamiin Aamiin Aamiin YRA",bank bni adalah bank favoritku dan terpercaya sejak dulu kala yang dirikan oleh begawan ekonomi indonesia bapak sumitro orang tua presiden ke bapak prabowo subianto smg nasabah semakin banyak aamiin aamiin aamiin yra,12/25/2024 17:39,3,1
b45d25b3-d437-40ea-82f1-5488fb0b968f,luar biasa sangat membantu👍🤝,luar biasa sangat membantu,9/12/2025 20:03,3,1
8ccf7585-71f1-4d9f-9eff-fd6f40f37f3d,istimewa,istimewa,10/25/2025 11:25,3,1
cdc46533-76a6-4140-bd01-1e762b66c6a2,kurangnya tidak ada fitur stor tunai,kurangnya tidak ada fitur stor tunai,5/19/2025 22:49,1,0
ac94310a-0980-487e-9bd0-050ccd56600e,kenapa lagi ga bisa dibuka ya ? diklik mental mulu,kenapa lagi ga bisa dibuka ya diklik mental mulu,7/22/2025 10:22,1,0
acd58ab4-8b5d-452e-bf3b-d57ab53b8eec,Sangat lambat sekali verifikasi email 100 kali nggak berhasil...akhirnya nggak jadi makai maaf ya,sangat lambat sekali verifikasi email kali nggak berhasil akhirnya nggak jadi makai maaf ya,2/12/2025 19:21,1,0
cc38ea6f-7e76-48fb-8785-123c4affa500,"di transfer orang, nggak ada notif masuk malah aplikasi eror dan trouble, bahkan sampe berhari-hari, gimana ya ini pusat nya?",di transfer orang nggak ada notif masuk malah aplikasi eror dan trouble bahkan sampe berhari hari gimana ya ini pusat nya,12/2/2025 19:28,1,0
cb4a3d87-3766-4f70-9073-1bf2bc38fc44,Bagus,bagus,12/17/2025 10:56,3,1
4aa2e22c-025b-40a5-b998-13f0829f56f9,"kenapa di pilihan cabang tidak tersedia ya, pemilihan cabang untuk cabang pengelola rekening y dibuka, saya tidak bisa selesaikan pendaftaran",kenapa di pilihan cabang tidak tersedia ya pemilihan cabang untuk cabang pengelola rekening y dibuka saya tidak bisa selesaikan pendaftaran,10/31/2025 20:27,1,0
b2d60f1e-024d-496e-b851-00ae8b3a984e,buruk bgt aplikasinya! susah bgt buat log-in doang,buruk bgt aplikasinya susah bgt buat log in doang,11/7/2025 19:29,1,0
29d25929-d35f-417e-b863-a277a02b68a5,"setiap urgen mau dipakai pasti perbaikan atau eror,, kalo belum siap mending pakai apk yg lama,, lebih ringan dan tidak banyak galat,, coba dicek juga keluh kesah kolom komentar, jangan cuman bisa minta maaf dan tidak ada kemajuan.. !!",setiap urgen mau dipakai pasti perbaikan atau eror kalo belum siap mending pakai apk yg lama lebih ringan dan tidak banyak galat coba dicek juga keluh kesah kolom komentar jangan cuman bisa minta maaf dan tidak ada kemajuan,12/19/2025 21:25,1,0
872a49f9-ec13-4798-9a6e-a0f2778e42c2,"Aplikasi ini ga bisa tarik tunai,, kurang bagus kalau begini harus juga pakai BNI mobil banking",aplikasi ini ga bisa tarik tunai kurang bagus kalau begini harus juga pakai bni mobil banking,2/6/2025 12:43,1,0
5aa083f6-4a12-43a3-9ce9-551cf62bd074,ok,ok,7/26/2025 8:36,3,1
72e0f3f3-3a22-4a1c-91d1-bde5e6d2337b,lancar tmpa ribet terimakasih segala kebutuhan terpenuhin dengan pelayan bagusnya,lancar tmpa ribet terimakasih segala kebutuhan terpenuhin dengan pelayan bagusnya,6/19/2025 11:58,3,1
86040302-5c11-41ab-af24-7c23ec153f98,mudah banget,mudah banget,2/25/2025 13:53,3,1
15fec0e5-10f7-425c-953d-476c5df7cd17,bagus,bagus,5/23/2025 11:55,3,1
0ec56f42-08ef-46c5-ac20-c17cb5380945,"Kemarin sdh sukses login dan berjalan lancar, kenapa sekarang malah ndak bisa dibuka dengan jawaban ADA KENDALA ( coba lagi) tp tetap gagal",kemarin sdh sukses login dan berjalan lancar kenapa sekarang malah ndak bisa dibuka dengan jawaban ada kendala coba lagi tp tetap gagal,9/7/2024 1:36,1,0
2c0d7773-6752-4ef7-a426-009fd577f225,baik,baik,5/10/2025 0:59,3,1
07f4966f-1102-4fd4-b176-8053bbab0a03,mantapp,mantapp,11/3/2025 14:21,3,1
54136084-d359-4f2f-b5dd-a2b52e4f5178,good,good,4/14/2025 6:59,3,1
64f28c67-5c62-4121-8a0d-3931945c1c0a,mntap,mntap,5/15/2025 5:25,3,1
056d8c8b-d2c3-446a-95d1-ad0ea2d91ce3,oke,oke,9/2/2025 15:37,3,1
5c446889-6810-4067-9b38-b43ba0af3559,bagus,bagus,4/8/2025 16:11,3,1
18048277-f0ca-4c1b-be6d-27573a6999a4,mntappp,mntappp,7/8/2025 17:45,3,1
2ca9b5a0-5947-4425-a2ac-e8ce8075a961,"pas payday begini malah aplikasi gak bisa dibuka, enak yang lama aja Lagi2 selalu perbaikan pertanggal 1 Maret 2025, sedih aku tuh",pas payday begini malah aplikasi gak bisa dibuka enak yang lama aja lagi selalu perbaikan pertanggal maret sedih aku tuh,3/1/2025 15:17,1,0
ffa61276-ecac-404b-b42a-e7639386bd71,bagus banget mantap 👍,bagus banget mantap,2/27/2025 20:14,3,1
b8f32a67-4e12-499d-9e2b-71ec260698cb,Nice dude,nice dude,12/12/2024 1:37,3,1
166947e8-3303-4cbc-aa4f-8568ca3a39db,Penerapan tek alamat kurang panjang gk bisa di edit jugak jadi alamat kurang detil jadi mau Pesan kartu ATM gak bisa Smoga dirubah untuk kemudahan nasabah... Sperti bang digital yg lain simple praktis cepat,penerapan tek alamat kurang panjang gk bisa di edit jugak jadi alamat kurang detil jadi mau pesan kartu atm gak bisa smoga dirubah untuk kemudahan nasabah sperti bang digital yg lain simple praktis cepat,10/14/2024 9:43,1,0
bf001a3c-02e6-4c36-b207-92fdb4233f73,Jelek banget aplikasinya sering gangguan dan lemot,jelek banget aplikasinya sering gangguan dan lemot,11/13/2024 20:36,1,0
bca1ad58-5315-448f-8ea4-9a151830e3b6,Okelahh,okelahh,1/25/2025 19:41,3,1
1afc74fe-6e1f-4749-b596-52e88e19be87,bagus dan sangat puas,bagus dan sangat puas,5/9/2025 20:23,3,1
5680d478-0024-4402-ae77-41aa4deb637a,good aplikasi,good aplikasi,9/15/2025 6:44,3,1
294d932d-534c-4994-b398-4b28f476e65d,mantap,mantap,12/20/2025 8:58,3,1
d87abf52-2989-4b83-be08-74e6d8b920fc,Kereeeeen,kereeeeen,9/3/2024 14:46,3,1
c96d0e36-600c-413e-ade2-ab572b1264e4,mudah dan cepat,mudah dan cepat,7/22/2025 22:02,3,1
ce746673-193b-4aa0-a525-992c20888e00,layanan bagus,layanan bagus,11/4/2025 14:12,3,1
d18cc480-aee0-4971-a43e-759e4c8ff98e,ga apk nya ga pelayannya minus semua. pernah ngambil 20 katanya sekarang belum ada layananya nyoba ngambil 15 lupa bwa tbungan kata satpam gpp bisa. nunggu 2 jam nyatanya harus ada buku tbungan. hati hati aja org teraniaya miatazab,ga apk nya ga pelayannya minus semua pernah ngambil katanya sekarang belum ada layananya nyoba ngambil lupa bwa tbungan kata satpam gpp bisa nunggu jam nyatanya harus ada buku tbungan hati hati aja org teraniaya miatazab,12/22/2025 16:46,1,0
b39bc00a-b806-4bbe-9a25-fbcc193c3af7,kereen,kereen,7/10/2025 19:18,3,1
6504639b-8b18-43f0-b701-54726295559c,bagus,bagus,9/12/2025 18:56,3,1
f116beff-b9ac-4f78-bb71-dd6ec8ebb6a0,"Bagus, baru 1 hari langsung nggk bisa log in dengan kendala ad sedikit kendala, klo udh bagus ku kasih bintang 5",bagus baru hari langsung nggk bisa log in dengan kendala ad sedikit kendala klo udh bagus ku kasih bintang,12/9/2024 22:12,1,0
ea138620-9016-4fa7-aa87-12dfed9fe7c1,bagus sekali,bagus sekali,5/13/2025 23:31,3,1
e8084f81-0e3d-4e92-9da5-7a12020f2426,"Kembalikan BNI mobile yg dulu. , 🥲🥲🥲",kembalikan bni mobile yg dulu,2/7/2025 10:27,1,0
6d494419-351e-4b8f-a085-b25e37716ac1,permuk muka suka susah tolong di bermudah saat pendaftraannya,permuk muka suka susah tolong di bermudah saat pendaftraannya,11/5/2025 16:57,1,0
8c74337f-8c3c-4d02-8209-3eec8b642b12,kereeeen,kereeeen,7/21/2025 16:55,3,1
8da47778-d3da-4e8d-a1a9-4f6d5d3815c5,lancar,lancar,3/11/2025 18:07,3,1
bdb6e992-d4d5-4cd1-91b2-28d2cfe489c6,transfer simpel bgt ekspres,transfer simpel bgt ekspres,9/12/2025 2:43,3,1
3b25d457-6436-4296-9be5-44643b2a0072,"Lama-lama kayak aplikasi ""my Telkomsel"" asli berat bangett + bug nya banyak. Useless banget tiap update gaada yang konsen ke perbaikan bugnya sialan, mana suka bermasalah waktu transaksi.",lama lama kayak aplikasi my telkomsel asli berat bangett bug nya banyak useless banget tiap update gaada yang konsen ke perbaikan bugnya sialan mana suka bermasalah waktu transaksi,10/16/2025 6:48,1,0
15fa4763-af1a-4181-9193-30ff3a08e93b,Sanga membantu saya untuk bertransaksi terimakasih BNI,sanga membantu saya untuk bertransaksi terimakasih bni,11/7/2025 6:12,3,1
e60aac77-12ae-4233-a52c-cbb24315790d,"Saya baru beberapa hari menggunakan Wondr, setiap kali buka ada notifikasi tidak tersambung ke internet padahal sambungan internet normal shg beberapa kali tidak berhasil transaksi. Saya sangat sangat kecewa. Pengalaman ini jarang terjadi pada saat menggunakan mobile banking BNI sebelumnya.",saya baru beberapa hari menggunakan wondr setiap kali buka ada notifikasi tidak tersambung ke internet padahal sambungan internet normal shg beberapa kali tidak berhasil transaksi saya sangat sangat kecewa pengalaman ini jarang terjadi pada saat menggunakan mobile banking bni sebelumnya,12/14/2025 15:44,1,0
ff20d14d-1388-4b1e-bfe0-7720e6433e3f,Semoga banyak fitur² seperti aplikasi BNI mobile banking,semoga banyak fitur seperti aplikasi bni mobile banking,8/13/2024 0:24,3,1
03bb7292-654b-4350-8a44-d92f40fcfba9,"Aplikasi Ini sangat membantu sekali.. tampilan lebih simpel, Bisa Memantau Rekap Keuangan Bulanan Juga",aplikasi ini sangat membantu sekali tampilan lebih simpel bisa memantau rekap keuangan bulanan juga,9/4/2024 0:02,3,1
4540ccf4-8269-40fc-a78a-54ada58aee86,good,good,4/9/2025 7:51,3,1
174602d7-831a-450e-bde1-2320f061e2af,ok,ok,6/19/2025 19:51,3,1
36b13515-3d41-4bb2-b300-2525a20c7bfb,"TOLONG DI PERBAIKI PADA SAAT PENGENALAN WAJAH, SAYA MATA MAU COPOT SILAU MATA BERKEDIP 20 KALI SAMPAI MATA SAKIT AKHIRNYA JADI, PADAHAL SIANG HARI, BANGKEK MATA SAKIT",tolong di perbaiki pada saat pengenalan wajah saya mata mau copot silau mata berkedip kali sampai mata sakit akhirnya jadi padahal siang hari bangkek mata sakit,10/24/2025 9:35,1,0
db36589e-0d5a-4906-ac2e-259811bbc628,mantap,mantap,5/5/2025 10:56,3,1
010f9b49-8aa3-4949-8133-4481a861c847,bintang satu. sensor muka tidak sensitif.,bintang satu sensor muka tidak sensitif,8/30/2025 10:48,1,0
96278b4d-e56a-47eb-b42a-7b474059055f,cepat GK pakai ribet,cepat gk pakai ribet,8/21/2025 17:05,3,1
28fc4d40-83dd-44f8-8767-e2abea9bda14,transaksi lebih mudah,transaksi lebih mudah,4/15/2025 19:29,3,1
f0c9e586-312d-4e65-a265-e4dfbe8e753e,mantab jos,mantab jos,8/4/2025 12:06,3,1
34bbf91b-bce7-4c4b-8939-5cb60e34ecdb,Okey sip sip,okey sip sip,4/2/2025 12:38,3,1
5bbaa8d5-8c67-4211-80f8-dc52c8634d72,bagus bangetttttttt,bagus bangetttttttt,5/17/2025 16:30,3,1
2b8a8cbb-d388-4a17-8406-8b17c54dc9af,sangat membantu dalam transaksi,sangat membantu dalam transaksi,8/27/2025 22:26,3,1
685e0fa6-5b68-4aa4-a10a-55a574862eb7,sangat mempermudah transaksi apapun... trimakasihh wonder bni.,sangat mempermudah transaksi apapun trimakasihh wonder bni,11/24/2025 22:58,3,1
db632b53-56f5-4cf2-a3b6-7de5536a87f5,Ui nya hampir mirip dengan livin Mudah di mengerti dan sangat sat set,ui nya hampir mirip dengan livin mudah di mengerti dan sangat sat set,7/9/2024 13:49,3,1
65a79aaa-ede8-4706-b347-0f7e98f26504,"Untuk pelayanan OK Cuma Promo XXI nonton di EMPIRE BANDUNG INDAH PLAZA RIBET.. untuk nonton ber 2 harus antri 2 x Ngk worted bgt alias ribet... Kita beli yaaaaa bukan gratis, dan itu Promo dari BNI buat Nasabah nya.. Buat nyaman dong, bukan di buat ribet... Coba belajar dari Livin MANDIRI... nasabah Happy...",untuk pelayanan ok cuma promo xxi nonton di empire bandung indah plaza ribet untuk nonton ber harus antri x ngk worted bgt alias ribet kita beli yaaaaa bukan gratis dan itu promo dari bni buat nasabah nya buat nyaman dong bukan di buat ribet coba belajar dari livin mandiri nasabah happy,7/13/2024 20:03,1,0
953e1de1-e3c9-41df-8645-0cea6c65c6ec,Aplikasi bagus. Tampilan mewah banget.. Rekomended bget nih...,aplikasi bagus tampilan mewah banget rekomended bget nih,7/2/2024 12:07,3,1
4b597bfd-4747-4321-b144-7d1cf9da278a,sangat membantu,sangat membantu,10/28/2025 14:06,3,1
