reviewId,content,at
6c4f2723-3879-40c1-b2a4-b32fb90d2cb9,"mantap,baru di pake 1 bulan.. selebihnya belum tau kekurangannya, semoga aman untuk jaga saldo biar tidak kebobolan",2025-12-23 10:46:54
485aba11-0658-4526-9746-e916b642da47,bagus suka gx ribet,2025-12-23 10:39:09
420f5c1a-af9c-46a0-ab09-0d04925353e2,proses transaksi cepat,2025-12-23 10:36:29
e558b9e0-d278-4b6a-b0f7-bba9ce8f0aa9,kok sekarang g bs login sudah 3 harian,2025-12-23 10:30:50
d4185ad6-bbce-4865-bd74-e3d984964253,👍,2025-12-23 10:25:34
6b089e71-3862-4e8b-8b94-b7a7e39cf24c,ok saat ini,2025-12-23 10:16:21
ce85543e-8f2c-4e14-b816-af9569f16cfb,aplikasi yang tidak layak pakai. sering error dan gangguan disaat genting mau tf.,2025-12-23 10:13:49
1315a4b6-200b-46db-9461-8abc472f5a8f,BNI mantap,2025-12-23 10:13:21
90e1382a-fb1c-4621-9133-e82f98e32d6e,"mau log in wondr kok malah gangguan terus.eh udah tiga kali malah katanya sudah terlalu sering masukan nomor Tertulis gangguan sistem selama masukan nomor saya ulang tiga kali,Sama saja malah muncul silahkan ulangi besok karena sudah sering masukan nomor dan kode pdhal nomor trdaftr udh benar Kan aneeh kak orang kode saja engga muncul",2025-12-23 10:09:58
55c657d2-7b89-407a-93b0-0e7274445c96,makin kesini makin nyebelin bgt plis kwkwk,2025-12-23 09:42:37
9b40a706-3433-4e3b-89f7-c8deb675adde,susah log in. jembatannya patah terus,2025-12-23 09:38:51
c702e129-089b-4aa6-b2f7-e6e8c97c40e3,sangat bagus dan memuaskan,2025-12-23 09:29:09
47a2e585-7954-482f-aacc-a9e28a9c9e49,semoga aplikasi sangat membantu,2025-12-23 09:26:30
7bf99523-6d5c-4d63-8cff-ce7e94d0729f,aplikasi gak jelas mau login gak bisa terus,2025-12-23 09:25:27
97e9eda0-86de-45f3-bce2-0aa5203e8700,keren.. lebih simple,2025-12-23 09:23:54
5442d7c1-fbc6-4766-a1a1-30ff7ed5727a,"tolong dong ini gmn si msi ada saldo buat isi pulsa/data malah gabisaa trs jga mau ngirim transferan yg lain ttp gabisaa sayang bgt gabisa dipke saldonyaa, trs jga klo mau scan qris gabisaa pdhll saldo msi adaa tolong lahh diperbaiki sayang bgtt msi ada saldo nya gabisaa diapa""in.",2025-12-23 09:22:10
4bea1015-e12c-425a-bc0d-fe362e5c8a33,semoga wonder ke depan nya bisa lebih baik lagi,2025-12-23 09:08:40
c1dd601d-8fb8-4a63-be25-ab67c92b2082,"aplikasi gak jelas, mencoba login jawaban nya sampai 3x ada kendala sistem dan di coba ke 4 kalinya akhirnya suruh mencoba besok karena keterangan terlalu banyak mencoba mengirim otp. nah kalo kendala sistem harusnya tidak terhitung permintaan kirim otp karena masih gagal. kecuali sudah berhasil dapat nomer otp dan saya ulangi berulang kali barulah terhitung kirim permintaan kode otp beberapa kali. becus apa tidak yg bikin APK ini?? bikin sendiri dari pihak IT atau di vendorkan sbenarnya APK ini",2025-12-23 09:08:31
9c258757-ecad-4b5b-8c85-bcd5ff2df8a5,mantab,2025-12-23 08:56:08
f69df922-f0b3-4e5e-8f2f-ce7ccd5c887d,aplikasi tololl,2025-12-23 08:43:04
61de6679-76e3-4208-8af4-e607d41f799f,"terkendala mulu, padahal urgent dibutuhinnya huft",2025-12-23 08:39:07
f50193e8-95cf-4b4f-8a6b-577082b54f01,"Min,, kenapa sekarang tidak bisa memebeli token listrik via wondr, transaksi gagal terus.",2025-12-23 08:38:13
7d9984e9-95c1-40b1-88b9-f2e6cad85305,gg aplikasi makin ter top menurut gue,2025-12-23 08:37:42
33488abd-6db7-4a27-9429-f831c0e6604a,good job BNI,2025-12-23 08:32:07
63e31c15-1293-453c-9022-4ea8c963616b,diperbarui bukannya lebih baik malah jadi jelek. sering error. mending versi yg lama,2025-12-23 08:29:51
c0bb4117-317c-4938-bd20-b258b6259f31,"sipel,dan cepat",2025-12-23 08:28:41
e2facd59-31ca-4826-b2fc-4fab85309055,padahal smua koneksi bagus malah bilang kendala sistem lah ini lah hadeh mana tungu besok katanya sudab 3x kode otp. gak jelas apk ini,2025-12-23 08:22:20
8d882008-6aa8-4c7f-ae51-60f9edd10810,transaksi cepat dan mudah,2025-12-23 07:54:08
718fb1e5-c664-4bd8-a18b-ea75c0232c8e,"apk rusak udah di suruh gunain,dari awal instal ga bisa di pakai alasanya server kami bermasalah berak",2025-12-23 07:53:20
e263ea05-cf7c-483d-baeb-096fe6cc79b7,"aplikasi sering lemot saat dibuka ,, padahal sudah buru2 mau transaksi .. jd harus tunggu lama .. padahal jaringan aman ,, performa hp jg aman .. lbh bagus aplikasi banking bank sebelah ..",2025-12-23 07:50:13
bd59b962-9d63-45c3-a8c7-0e669caab611,"mau transfer limit pahal belum ada transaksi, tarik tunai kartu tidak terbaca",2025-12-23 07:47:45
df370d15-1072-4cc2-93ed-6e0aab56fbc6,"semenjak bni mobile banking diganti wonder, malah sering eror. aneh sekali. malah jadi ribet",2025-12-23 07:37:52
402b19cc-2090-4e2c-8b66-c1736cf5d527,mantaaap,2025-12-23 07:31:01
02f356ea-9305-477a-bdf9-d43adf0b944b,makin jelek aja wonder ini apalgi skrg di BNI wonder saya mau beli beli ada limit penggunaan dana....msh bagus yg lama...nyesel ksh bintang 5,2025-12-23 07:16:34
ae338a44-3fbe-414a-8fa8-7cdf4a920b9c,aplikasi error saat di butuh kan hmm,2025-12-23 07:10:31
18f840ab-d55b-4e0c-8e1b-82ac60c259b7,"Makin parah aja Wondr, masak gak bisa transfer, selalu muncul pesan ""melibihi limit transaksi"" padahal hari ini belum ada transfer sama sekali. Udah 2 hari kayak gini.",2025-12-23 06:39:26
5b232efc-0709-4835-bb06-a7e8f36fc523,sampe kapan ya gangguan...emang kl gangguan harus lama ya...tlg d percepat penanganannya,2025-12-23 06:36:36
72024995-4ab5-4d93-adcf-844c2bd67b08,"sering eror d saat2 genting mau tf, mau blnja dll",2025-12-23 06:10:12
563d1214-e242-4cd4-a033-b29a39de504b,sangat membantu👍,2025-12-23 06:08:55
7d007ef5-8c72-4b89-90dc-9f21d501bed6,mantap👍,2025-12-23 05:38:05
4de59422-4a56-4386-9649-3411e8d72358,sangat memuaskan dan simpel.,2025-12-23 05:09:18
630fb0bc-c71b-4e24-a332-ec384514598b,susah verikasi,2025-12-23 04:33:17
22cd90c3-1b95-4c36-a36d-755ffbacc1fc,bagus banget,2025-12-23 04:18:00
83a65b82-2b88-4c48-8de2-8db071328db3,baik,2025-12-23 03:09:50
86e5b7fe-cd82-4284-86e7-fe7f61c3d246,bni is the best,2025-12-23 03:08:33
2ff1ea11-49b7-4b8e-b23c-37d785d3d224,mantap,2025-12-23 02:43:49
db190e2f-3dfe-4c39-aadf-993a782bd2ab,bagus,2025-12-23 02:39:52
b21353a4-aae0-46d5-9876-b31591e097eb,"setiap malam ketar ketir tfan konsumen nda masuk. gagal transfer lebih mudah, dibanding proses menunggu.",2025-12-23 01:57:55
0ea0ae53-0dab-4a86-b3dd-7c2cba5cc6c5,baikk,2025-12-23 01:26:49
40fbb438-f991-4481-924e-0425a4f351f5,Busuk bgt.. bentar-bentar perbaikan sistem,2025-12-23 01:25:03
9f535af2-bbbc-4bad-aa5e-82f3795d87c7,"Aplikasi jelek banget woy, tiap mau top up jam"" 1-2 pagi, selalu bilang saldo setelah transaksi gak cukup. pdhal saldo masih banyak. hadehhhhhh aplikasi aneh",2025-12-23 01:22:41
8d5f3a7d-41b9-4336-9567-aee1e7bc5204,"jaringan amanaja, tapi daftarnya gagal terus",2025-12-23 00:56:48
7a02bc0b-10e2-4b83-8e5c-f1d00e24db40,"sangat aman, gampang di gunakan dan anti ribet",2025-12-23 00:54:48
55bc6612-7402-4d50-a0a2-c152aa5551f6,"aplikasinya tolong dibagusin lagi. Terlalu lama verifikasi pakai wajah. Orang udah tua susah banget verifikasi wajah yg dulu dengan sekarang, mata udah sayu disuruh berkedip dan ujungnya gagal gak bisa login",2025-12-23 00:19:47
936a1c3d-6abb-4ad4-b6f5-4d2edf135298,Semoga semakin mantap fitur aplikasinya,2025-12-22 23:56:51
45afd437-c5b4-4c89-8c8f-a69afb25b108,cepat banget di setiap transaksi,2025-12-22 22:56:51
c314b0e6-a66f-49bf-a5aa-f379a0a56523,NAJIS GW GAAKAN LAGI PAKE BANK INI DAN APP INI. REKENING W ILANG SEMUA CUMA GARA GARA SINYAL EROR TRUS DISURUH LOGIN ULANG,2025-12-22 22:25:28
33edf90b-3f1f-41a4-a7b6-70284c54da19,Bagus..Cepat..,2025-12-22 22:24:50
30ae8ec9-30a1-4322-a4f7-bedef90e2272,baik,2025-12-22 22:15:07
67d3c609-69df-40c7-9e54-ac27d9e90dc8,tidak sesuai,2025-12-22 22:07:37
4e66dfa2-6cca-4d8b-a735-4bb0926399df,sering gangguan terus,2025-12-22 22:04:53
f3559c93-18c9-4122-8fb6-7466803c3d69,Tolong yaa BNI ini secepatnya error nya diperbaiki karna sangat menyusahkan apalagi disaat keadaan gentingg ini malah error saya mau tf ung tapi selalu limit padahal itu aplikasi juga baru saya buka.,2025-12-22 21:59:49
f7770f90-d5a3-4639-9165-fbb65f0553f1,sangat bagus,2025-12-22 21:51:25
266adf74-9199-43b1-8600-dbb0cdc02b0a,Masukin password yang sama persis dibilang salah password,2025-12-22 21:43:43
6085eca2-0f27-42e9-9357-7ce02c0fc4a2,👍🏻🎖,2025-12-22 21:40:00
41624eac-dc35-4bd2-b720-22681b0332ee,"lebih canggih aplikasi lama, aplikasi ini kemuduran teknologi",2025-12-22 21:36:10
56a063fa-4b93-41cf-89f2-1c4af78464e5,BNI TOP,2025-12-22 21:26:24
271e0362-2a96-474a-b700-0a184921547d,bagus sangat,2025-12-22 21:17:35
156360b0-a400-44e8-833c-30454aea3d97,simple & sangat membantu,2025-12-22 21:13:33
79941378-5ebf-4a46-9bf5-2d0175c794a6,sangat mudah dan membantu sekali,2025-12-22 21:06:43
35946f90-d92f-4fb7-b8fa-558f3d522b89,bagus sekali aku suka,2025-12-22 21:00:51
5052a71d-a3ce-4db4-922e-86aa8ab9552b,good,2025-12-22 20:52:16
eb1423ab-6770-4196-b6f0-03454f56bbff,top,2025-12-22 20:35:42
bac2767b-17ee-4f43-8e0f-5a9fa84188c6,"malu saat mau qris karena gangguan, malah di bilang mokondo jadinya karena pakai qris cewek gw. tolonglah masa sekelas BNI butuh waktu lama untuk sekedar memperbaiki aplikasi unggulan nya. bukan sekali atau 2 kali begini, udh keseringan malah",2025-12-22 20:20:25
87c0b3e3-001c-42f7-b18e-24ad1878676b,Selang 3 hari verifikasi ktp lagi... ribet ambil ktp trus... bisa dibuat simple lagi gak...,2025-12-22 20:18:13
b2754bf9-34b1-4f5a-b133-bd5ecc0a93dc,selama ini nyaman,2025-12-22 20:03:25
05506ed3-6f61-4296-a176-3cf5c6bb36d4,baik,2025-12-22 19:49:10
2e9367fc-1ccd-43ab-80b5-649f66eadcf3,mudah banget,2025-12-22 19:40:27
5288c9b9-7be6-4157-91d5-1681a797d391,top,2025-12-22 19:35:39
5434ecdf-aa02-44f7-9745-47d24931117a,cepat dan akurat,2025-12-22 19:24:56
930a051e-2a7c-4001-9151-4e7db724f94c,kenapa gak bisa masuk ke apk. keluar terus. mohon solusi🙏. oh iya akhir2 ini ditelf dengn nomor baru mengatas namakan bni pusat,2025-12-22 19:13:06
dfba7c13-2a2f-4732-bedd-31ccb34272a4,mantap,2025-12-22 19:07:37
fada32fb-a207-42bd-a1b7-6080682db9df,"Costumer service lambat. Butuh transfer penting, tapi tidak di respon.",2025-12-22 18:57:46
b1a8ab00-2b86-4489-ad95-743f2953b767,ok,2025-12-22 18:52:03
0322dc54-b28e-40ae-b0f2-6c88eacce52d,perfect,2025-12-22 18:48:31
b82f64fc-cc30-43cc-858b-c97eaf872a9b,mantap,2025-12-22 18:35:50
c9ffac26-7525-4f91-afa0-0cc38c7e9a96,"maaf saya kash bintang 4 dulu. ini gimana kak saya transfer ke rek lain bukti transaksi menunjukkan gagal terus, ada tulisan tim kami sedang perbaiki. dari hari sabtu lo sampe senin masih belom bisa. tolong gimana ini",2025-12-22 18:32:51
fa84a899-4aa8-466c-af7c-cb8aed6565c3,bagus dan mudah mengaktifkannya walaupun ganti hp berkali2,2025-12-22 18:32:23
235eae9b-1fca-4c83-8313-0c0c13536723,"apa nya maksd aplikasi ini selalu bermasalah pas masuk keluar sendiri di suruh masuk ulang , apa nya tolong lah di perbaikin",2025-12-22 18:27:18
d8ba5162-2970-4ab3-bba8-ed68505bd64e,mantap 👍,2025-12-22 18:09:04
3856b4ea-9929-48d8-be27-7c35bc4ace62,tidak bisa masuk,2025-12-22 18:06:28
d6e42802-b580-4bc0-abf7-262695787d78,baik,2025-12-22 17:47:36
6631d877-3ee9-4cc8-9c35-1b3ee63b8184,NOTIFIKASI TRANSAKSI LAMBAT,2025-12-22 17:40:53
586d45b3-c487-452c-a036-da6aea81819f,Sangat Memudahkan,2025-12-22 17:35:25
d243163e-7bcd-46b8-8485-4bf47bcbaef4,wonder BNI ini sangat membantu sekali.bisa buat lebih mudah dalam transaksi belanja.,2025-12-22 17:31:34
31c6cb3f-87f5-40f2-a2f7-deb25cfce140,jelek. tidak bisa transaksi. disuruh nunggu 1x 24 jam. sudah 2x24 jam masih tidak bisa transaksi. sangat jelekkkkkk,2025-12-22 17:31:24
63c9614b-4754-4383-a2c2-1f3cf5f9c075,"aplikasi gk bisa diandelin ,sll erooooor sll minta pembaruan setelah registrasi eror lagi sangat kecewa",2025-12-22 17:27:05
6807cca2-f7c2-4ba6-aae0-84e0fdd3cf52,"susah di akses. akun sudah di buat, sudah masuk, tutup apk ke log out lagi.. mau masuk akun nya susah lagi. ribettt terus2an swap poto dan otp coba lagi lah tidak di temukan lah. lemahh",2025-12-22 17:22:29
58a7fb38-6f0f-403b-ad6c-4b1a9dbaf777,sangat mudah dah cepat,2025-12-22 17:16:17
d670227f-7689-493e-81ff-21dc8e4e16df,keren,2025-12-22 17:14:29
2f4dad10-9ed4-4576-bf97-74d0178a21de,sangat bagus,2025-12-22 17:07:53
2c709841-a83a-4db9-8af5-f650eed47dd0,masak d download malah no reknya dak ada tapi masuk kok aneh,2025-12-22 17:04:18
99ab7b05-20bf-4bbc-b194-ff84d23875d2,eror lagi blm pernah transaksi malah kena limit,2025-12-22 16:53:58
4314bdb9-2a07-4bca-9f1d-45e1b5eafb9e,mantap,2025-12-22 16:50:57
d18cc480-aee0-4971-a43e-759e4c8ff98e,ga apk nya ga pelayannya minus semua. pernah ngambil 20 katanya sekarang belum ada layananya nyoba ngambil 15 lupa bwa tbungan kata satpam gpp bisa. nunggu 2 jam nyatanya harus ada buku tbungan. hati hati aja org teraniaya miatazab,2025-12-22 16:46:28
70e1ec03-f65f-40af-b054-f2de511b0fe9,semakin baik,2025-12-22 16:28:28
2a5e3f1c-3787-4b22-b2d0-911ef2d785c3,loading terus mau masuk apl nya😔😔,2025-12-22 16:17:02
71bea135-e4d0-497f-833b-3e0ebaccdfae,transaksi mudah dan cepat mantap,2025-12-22 16:14:34
12c35a25-6fc0-4738-b5f2-6d4a1ab88e0c,"parah sekali belum d pakai sudah limittt gak niat kah ini BNI, buat apk error terusss",2025-12-22 16:10:41
fed65cd9-8a4e-40a8-a321-9ae36d62e40f,mantap dan mudah,2025-12-22 16:05:37
bd994ccd-5d39-4444-bbe8-1e2a5148837e,"knapa pas mau masuk aplikasi harus daftar ulang lagi,,,padahal sudah daftar seharusnya login masuk bukan harus daftar ulang lagi...kata nya sedang ada perbaikkan dari pihak bank nya..ini gimana dong solusi nya biar bisa di pake aplika nya ??",2025-12-22 15:33:04
48235cc4-6e02-442b-a051-476953a05a81,apk aneh gabisa verifikasi email,2025-12-22 15:14:43
2ec414bc-5cf5-4ec8-bed8-f5298f1c392b,terbaik,2025-12-22 14:54:20
cce341a5-2edb-4538-b5b9-ec7c76018d8a,bagus,2025-12-22 14:45:13
732e2d25-7b0e-428b-8c4f-564382078c30,terima kasih wondr sdh mempermudah saya dalam bertransaksi secara online,2025-12-22 14:43:40
3249c03a-ce74-48e2-83e9-04b2d931b6f5,mantap,2025-12-22 14:28:00
d4024cdf-88cd-4422-a9da-7325902aa201,sangat penting untuk dimiliki oleh seorang,2025-12-22 14:18:58
162f41fa-cf3a-48ef-9442-7f764ae9df4a,membantu. cuman kadang lambat masuk aplikasi login mauoun fitur lainnya,2025-12-22 14:14:27
875ef7a0-6851-4eb8-888d-72e3df1f3930,"saya rasa layanan wondr sudah keterlaluan. gagal transaksi, duitnya ga balik, pas ditanyain CS nya bilang sudah di kembalikan. padahal belum dikembalikan sama sekali saldonya. ini seriusan tim wondr by BNI bgini? se ga niat itu kah layanannya?",2025-12-22 14:14:00
54d9fdaf-1c0d-4fad-9852-c235e2bf70d5,apk kadang gak bisa di buka tolong di perbaiki lahi,2025-12-22 14:09:33
61fb795e-e76c-4716-8911-fa66c7e74df4,"aplikasi jamet mau buka rekening aja susah,udh ditempat terang,kamera ngedukung disuruh kedip terus bisa kaga lol",2025-12-22 14:02:43
8e49b59e-a4b0-413a-841a-31994de305f0,aplikasi apa ini bikin tambah tidak bisa transaksi BNI mobile banking lebih bagus..,2025-12-22 13:37:06
0f4a45e2-01d9-4ee2-8306-a6063eef0581,Mantap,2025-12-22 13:35:40
16f729a7-94f1-471d-ae12-79be0c8d6969,"susah masuk aplikasi, pdhal jaringan kuat dan bagus,, jeles",2025-12-22 13:35:00
29896078-50bc-432d-93aa-3e3f26d30c21,thankyou dev udah fast respon😅,2025-12-22 13:26:27
72a1b729-8dc5-4a5b-8400-7024332b58a7,bagus,2025-12-22 13:05:36
0ae2d9d5-956c-4e7e-92cc-46e6603559c9,mantap,2025-12-22 12:58:43
a76c6573-7e0b-4fbf-b7f0-2635b8700b95,apk yg sangat membantu sekali😊,2025-12-22 12:54:15
5c888e44-8ece-468b-86c8-8a9709e97201,baik,2025-12-22 12:28:34
c5e0b40e-bbda-4a22-ab7c-8daf38b45a7e,sangat membantu dan mudah untuk bertransaksi trimakasih BNI,2025-12-22 12:28:24
4125b07d-0383-4638-9d2e-104818ab1c45,aplikasi sangat tidak membantu katanya suruh verifikasi pakai ktp sampai ganti foto ke dukcapil katanya mukanya beda. udah ke bni costumer servise tidak ada penyelesaian. verifikasi ribet sampai saat ini tidak ada tanggapan. malahdibilang hp saya yang rusak. sebaiknyadiperbaiki sistemnya gausah pake verifikasi wajah karena bukan saya saja yang kesusahan dalam verifikasi ini.,2025-12-22 12:22:59
38fb5d19-f754-480b-b34f-12659afb3172,kenapa saat verifikasi wajah susah banget,2025-12-22 12:19:55
130a8c7f-79cd-43a9-9063-6dbb6dd8e1d0,"bagus,jd cepet transaksi pake wonder",2025-12-22 12:15:01
236262e6-745a-49fd-b2df-0f44dfba4480,keren,2025-12-22 12:13:10
1cd882d2-c3ce-450e-9471-8bd1acbef2e0,membantu sekali,2025-12-22 11:57:32
8137d9d7-96b4-4a71-b75f-5facb2a9a6da,"bikin rekening baru harus pakai aplikasi, baru bisa cetak fisik buku tabungan serta kartu ATM di kantor cabang,, saya mencoba daftar rekening baru lewat aplikasi susahnya minta ampun, datang ke kantor cabang terdekat kata tellernya harus menggunakan aplikasi,, aplikasi tidak jelas begini, beda sama aplikasi perbankan yang lain seperti BRImo, BCA mobile, itu sangat mudah dan cepat tidak perlu ada masalah daftar rekening baru.. buat developer tolong SEGERA DIPERBAIKI masalah ini. Terimakasih.",2025-12-22 11:45:15
cd7ef79b-5cb8-4d97-aee4-6cf982fc25ca,"susah bener mau bayar2 sama tf, keterangan dalam batas limit. mohon kasi solusi dong. susah ini mau apa2",2025-12-22 11:37:04
768186e9-67bd-436e-9e69-4cb265928051,👍🙏,2025-12-22 11:26:55
70a58b6e-ab3c-41b7-819d-cba6f95966db,pelayayan sangat baik,2025-12-22 11:22:50
cc864e76-f167-475f-b933-f7c9625daeb4,lebih tingkatkan lagi pelayanannya,2025-12-22 11:16:37
a287292b-3e51-477d-a9d8-403d090f0057,bagus,2025-12-22 11:05:55
1a10372a-e9b4-42a8-9865-bf2598f3c02f,terbaik,2025-12-22 10:48:34
a552e251-0c9b-47d9-aef2-6aa1e4e3de69,bagus,2025-12-22 10:45:42
18884190-3376-4bcb-bc19-e5d9d6d5c9ac,"buat apa ada fitur buka deposito lewat aplikasi kalo ujung2nya harus cairin ke bank juga, malah bikin repot, lebih bagus aplikasi yg lama serba praktis, mohon diperbaiki lagi bukannya dipermudah malah jd dipersulit.",2025-12-22 10:41:36
f9a45e7b-ea01-4000-822b-65f6b3f58c31,4 bintang dulu karna belum bisa mendapatkan kartu atm atau mengganti kartu atm,2025-12-22 10:31:58
944b63dd-1703-41e0-8a13-7201653538b5,FAST sekali,2025-12-22 10:26:46
1793e380-c46b-420b-8d5c-bf6d551eca0c,memudakan urusan,2025-12-22 10:22:44
1b7d7430-4e17-4cd3-93f7-e032c1093790,ok baik,2025-12-22 10:19:51
b4738e46-fe56-4e82-920a-9c85fd2e8a02,sangat baik,2025-12-22 10:11:29
7699e960-cb25-40f7-b217-f1d2959763cf,baik sangat,2025-12-22 09:43:55
5c2d641c-a509-4457-924e-d01a53a56e81,sangat bagus dan mudah mengunakan mya,2025-12-22 09:18:41
53817aaa-88fb-4f97-97b1-9db0cdc7ab4d,sangat memudahkan,2025-12-22 09:14:42
e2e02553-41b0-484a-83cf-f53a15d41434,pelayanan yg baik,2025-12-22 09:10:25
8be39dd6-f43c-4cc2-b817-aa3ab9aa0290,"tiba saja limit transaksi, padahal saya sehari² selalu menggunakan Wonder untuk transaksi apapun, kecewa, lebih baik ganti mbanking",2025-12-22 09:03:15
895cd286-3012-4eb1-975f-8bec5b40ab22,good,2025-12-22 09:00:08
6d5697db-cbcd-4aa0-8383-1284ef09d57c,isi token listrik bukti transaksi setatus gagal tapi saldo rekening sudah terpotong😭😭,2025-12-22 08:51:52
7b4786e4-0e48-4f3e-baad-160ff6289ad4,aman,2025-12-22 08:23:32
391eef08-51fd-45d3-bd29-3b4dfc44fe38,sering eror dan tidak bisa dibuka.,2025-12-22 08:23:31
e339301e-cd93-4bbc-b7ae-0b81021e40ac,sudah 3 hari ini saya mau transfer dan transaksi selalu ga bisa disuruh nunggu trus 24 jam ini sudah 3 hari saya coba trus masa masih ga bisa sudah lewat 24jam katanya melebihi limit transaksi ga ngerti lagi sama aplikasi ini.,2025-12-22 08:17:26
d81cc576-6354-4585-9b2a-5b6e8cb469b3,mantaf,2025-12-22 07:56:04
b6ca51cb-0683-4dab-88a3-5be9bc3aeefd,baik,2025-12-22 07:51:00
3e240838-b04a-4293-b959-d536c534175b,baik,2025-12-22 07:41:20
d2a9d52d-b5ea-4b48-b0cd-62c979ef82f2,aman,2025-12-22 06:59:20
58a00478-d643-405a-ab94-6d62d53331e1,"kadang lemot, selow gitu.. mudahan lancar kedepannya",2025-12-22 05:35:33
093d0a4a-1d65-46fb-a086-fd4671b99d22,"aplikasi nya bagus, gak lemot ... Alhamdulillah",2025-12-22 05:28:10
1bb0103d-db6b-487c-b3d0-9f70aa42424d,TDK ada penyimpanan untuk nomor token listrik,2025-12-22 04:54:09
b460d326-3fef-423f-841f-e2bf7d877440,verivikasi wajah lama nyape pegel tangan saya,2025-12-22 04:37:33
0883f132-896f-42fc-8d7e-5053b1cde72f,"harusnya ditambahkan fitur QRIS Terima Dana biar lebih simple kalau mau transfer sesama BNI, itu sangat berguna ketika butuh transfer dalam waktu cepat tinggal scan barcode penerima lalu masukan nominalnya seperti di apps mobile banking bank lain yang sudah menggunakan fitur itu",2025-12-22 04:13:23
840042eb-acdd-4850-9571-92ec562fe2a5,sangat bagus mempermudah transaksi dan cek saldo,2025-12-22 03:38:31
42f7a412-441a-4858-8d22-564f58a5c23c,mantap banget wonder BNI,2025-12-22 03:30:00
e218eb73-dcdf-4b4c-9530-008d6bf17208,baik,2025-12-22 03:12:52
2dc4c732-a92e-4f43-a267-1b46b97756db,seru,2025-12-22 01:33:06
85cede91-8043-406b-abc5-4bafd04919ca,mantap,2025-12-22 01:19:12
e67ba8d1-ad08-40e0-b129-20b915112d4e,bagus sekali,2025-12-22 01:10:48
d8a5f859-66dd-4478-828c-564a3c9e7aa3,wonder BNI tolong setiap jam 11.30.malam sampe jam 01.00 pagi jangan maintanance itu saat genting sulit sekali transfer makkin buruk pelayanannya tolong diperbaiki,2025-12-22 01:06:50
