reviewId,content,content_clean,at,label,label_id
9c807938-88c5-457c-812d-21892e1c01be,"Saya tidak puas dengan menu atau pelayanan nya ..tidak lengkap seperti di BNI banking yang lama..di sini banyak menu yang tidak tersedia..salah satu nya,gopay driver tidak ada,kami butuh gopay driver,gopay custumer,ovo dan lain lain..nyesal sekali saya hapus banking yang lama..wonder ini tak pantas..tak cocok..sangat menyesal pakai windr..",saya tidak puas dengan menu atau pelayanan nya tidak lengkap seperti di bni banking yang lama di sini banyak menu yang tidak tersedia salah satu nya gopay driver tidak ada kami butuh gopay driver gopay custumer ovo dan lain lain nyesal sekali saya hapus banking yang lama wonder ini tak pantas tak cocok sangat menyesal pakai windr,8/21/2024 20:25,1,0
bf31ceed-88ff-441c-9b88-cc51046d166e,gampang,gampang,6/4/2026 0:27,3,1
03ffa0bf-fae3-403b-b3ce-53d8b39a4d1b,"pertama kali pake Worder lebih nyaman,, awal pake BNI mobile.... tpi wonder lebih kerennnn",pertama kali pake worder lebih nyaman awal pake bni mobile tpi wonder lebih kerennnn,2/3/2026 22:51,3,1
90d69604-6a36-4c90-98dd-099ac3aead87,Apps nya lebih modern dan makin mudah,apps nya lebih modern dan makin mudah,7/17/2024 17:33,3,1
35b405bb-c982-4ef8-ba06-264fefc70814,puas,puas,3/29/2026 17:09,3,1
334606ca-8e10-49f9-b1b4-f264705eacef,aplikasi tdk bisa di buka padahal jaringan kencang tolong min perbaiki aplikasinya,aplikasi tdk bisa di buka padahal jaringan kencang tolong min perbaiki aplikasinya,12/1/2025 17:21,1,0
da213dd1-2505-4b41-b9b3-36d6ecb89508,"hallo kak,ini lanjutan dari permasalahan saya kemarin,yg akun saya gabisa di bukak itu kak,dan saya sudah chat wa nya kakak,ga ada balasan kakak gmna ini solusi nya secepat nya ya",hallo kak ini lanjutan dari permasalahan saya kemarin yg akun saya gabisa di bukak itu kak dan saya sudah chat wa nya kakak ga ada balasan kakak gmna ini solusi nya secepat nya ya,3/29/2025 3:40,1,0
70dec8a1-6375-4a12-a24d-eeed94e77fb6,Ok,ok,11/25/2024 22:18,3,1
662f672a-c9c5-4ea8-b9d7-1728af723dba,mantap,mantap,3/13/2026 10:14,3,1
e7df2ae0-ed09-43d1-a17c-bc1aac0e8195,bagus,bagus,2/2/2026 10:55,3,1
9b44a5d0-e7ba-4d7e-b4f9-b1b3dc7e3650,Aman dan cepat,aman dan cepat,2/13/2025 12:15,3,1
3aae3f20-c47c-4d40-874b-256be272bb33,Verifikasi wajah gagal terus padahal sudah mengikuti...,verifikasi wajah gagal terus padahal sudah mengikuti,10/20/2024 20:02,1,0
9c0cfad0-163b-46a6-ad43-e3d4b5d5d982,cepat dan aman,cepat dan aman,3/21/2025 13:08,3,1
28615835-92f4-4955-a6c2-eca8e9c2e035,GAK ADA MENU LOGIN... APLIKASI BELUM JADI KOK DIUPLOAD,gak ada menu login aplikasi belum jadi kok diupload,6/26/2025 15:16,1,0
cf181736-fcae-4384-96d0-2627624b8bb0,aman,aman,9/30/2025 22:24,3,1
e6344b4d-5d4f-47a9-afee-6e78f6823bdf,"apakah bni tidak bisa setor tunai tanpa kartu? karena di apk wondr belum ada sedangkan saya sudah tidak punya mbanking bni yg lama dan di playstore maupun AppStore sudah tidak ada, tolong sekarang buat fitur setor tunai tanpa kartu di wondr 🙏🏼",apakah bni tidak bisa setor tunai tanpa kartu karena di apk wondr belum ada sedangkan saya sudah tidak punya mbanking bni yg lama dan di playstore maupun appstore sudah tidak ada tolong sekarang buat fitur setor tunai tanpa kartu di wondr,3/2/2026 9:51,1,0
fca07ddf-3eb0-4272-bfbd-b363f38d2584,bagus sekali,bagus sekali,3/5/2026 18:00,3,1
d2ba092d-c9e7-4819-8ef5-398ba7414ac8,ga bisa untuk setor tunai...,ga bisa untuk setor tunai,10/18/2025 0:10,1,0
54a99e43-0163-4a48-a9fc-a2175b375c69,i like,i like,3/10/2025 14:20,3,1
d511d53c-7182-494d-ae03-fa3ab3281042,ini GI mana si gue isi saldo 160 kaga masuk ke akun nya kalau tau kaya gini kaga bakl gue donlod BNI kaga jelas banget si duit gue ilang,ini gi mana si gue isi saldo kaga masuk ke akun nya kalau tau kaya gini kaga bakl gue donlod bni kaga jelas banget si duit gue ilang,4/29/2026 2:39,1,0
56405f1b-f9f7-4136-bb81-8d5395800e66,Good Job,good job,9/8/2025 20:23,3,1
388ef424-f839-4cd0-b5fc-eb4faf363a4d,bagus,bagus,3/15/2026 11:13,3,1
5a4aeaa2-016f-46b7-a232-e0b267c46b90,Ok Baik,ok baik,11/19/2025 15:56,3,1
a3cba9c0-41bd-4d97-b3a4-949b86558514,sangat membantu utk memberikan kemudahan dlm setiap transaksi,sangat membantu utk memberikan kemudahan dlm setiap transaksi,6/29/2025 20:42,3,1
5cddc48b-cca5-4727-b312-14472e15a149,mantap,mantap,3/5/2025 19:18,3,1
bb27d00b-f06f-4a6a-96d7-a382346ec2ef,Amanah,amanah,1/15/2025 13:08,3,1
8afabe38-78b2-4f28-8b0a-22e95038c848,sangat mudah digunakan..dan sangat suka sistem pengamanan nya. trm ksih BNI,sangat mudah digunakan dan sangat suka sistem pengamanan nya trm ksih bni,4/26/2025 7:20,3,1
f39d4284-9cac-4b2d-a3d8-ae47c0af3985,Kebanyakan password,kebanyakan password,12/13/2024 13:47,1,0
f91556d1-1c13-4ad1-8a78-27c9d53ec190,Keren,keren,6/24/2025 12:20,3,1
cb272d5c-4416-4b25-9851-200d0584a9eb,Baik,baik,7/21/2025 20:36,3,1
c07d4aeb-4a6b-4948-8a42-33935f916c30,"aplikasi sukak ga bisa di buak, stuck di logo wondr terus padahal jaringan full,paket baru di isi aku tinggal di tengah kota juga",aplikasi sukak ga bisa di buak stuck di logo wondr terus padahal jaringan full paket baru di isi aku tinggal di tengah kota juga,7/28/2025 21:33,1,0
efbf6546-e8aa-45a9-8236-7324730b3b1c,bagus,bagus,5/21/2026 12:13,3,1
10e50a39-9a6f-4c60-8eb6-cf1c3e00173a,JELEKKKK BGTTTTT ERORR TERUSSS BANYAK MASALAHHHH,jelekkkk bgttttt erorr terusss banyak masalahhhh,11/25/2024 22:45,1,0
02481080-3807-4e01-b41d-e4a8c25e0611,Bagus,bagus,1/27/2025 20:54,3,1
6e3212df-707d-4bfb-b99a-7c75fdcba592,bagus,bagus,8/1/2025 17:51,3,1
3817da7d-bef8-4d8b-a278-40c677fa5eee,sangat memudahkan untuk transaksi,sangat memudahkan untuk transaksi,7/10/2026 6:50,3,1
a478dfee-1120-456e-a94b-eb7187e7dc75,"Okay done, mungkin perlu diperhatikan untuk apps nya, tingkatkan lagi inovasinya yg user interface, trims",okay done mungkin perlu diperhatikan untuk apps nya tingkatkan lagi inovasinya yg user interface trims,8/2/2024 14:06,3,1
8dbdbfd9-f305-46bd-9b17-f0fb3083ab3a,keren wonder BNI mantap n akurat,keren wonder bni mantap n akurat,3/6/2025 16:22,3,1
c81e3ddd-5877-4cfb-8c21-21709555a018,qris eror. Padahal ada kuota internet dan sudah update tapi ga bisa dipake aplikasinya.,qris eror padahal ada kuota internet dan sudah update tapi ga bisa dipake aplikasinya,6/8/2026 12:40,1,0
0a1f89f1-22d4-41d1-94d7-2e759b68e3ca,sangatlah membantu untuk segala transaksi,sangatlah membantu untuk segala transaksi,2/25/2025 21:45,3,1
6be97e8d-4afc-4251-929f-4014fd043d4b,good,good,7/6/2026 6:39,3,1
c57de7e8-de74-4ac5-bf78-9ac48ba93613,mantab,mantab,7/17/2025 22:02,3,1
a436bf47-a3fb-4658-bb66-46dde144a524,mudah dan cepat,mudah dan cepat,4/7/2025 3:20,3,1
a15d1563-bb26-4f06-855e-76ffda1dcf5f,"BNI Ribet ,ada wonder ,BNI mobile banking. Biar ngapain itu??",bni ribet ada wonder bni mobile banking biar ngapain itu,10/31/2024 12:37,1,0
cb4ed562-7c12-455a-9934-de8eaa971863,mantap,mantap,3/31/2026 19:43,3,1
992d4c9b-b688-4b50-9d38-f0662f9bf5ab,"Sebenarnya aplikasi ini tidak cocok untuk hp yang ram dibawah 3,minimal 3,dan kamera yang kureng,beberapa kali coba scan wajah gagal terus",sebenarnya aplikasi ini tidak cocok untuk hp yang ram dibawah minimal dan kamera yang kureng beberapa kali coba scan wajah gagal terus,10/23/2024 13:21,1,0
33a6a69e-bf4c-4e38-a2c4-15ef31ae99fb,lebih lengkap dari pada apk sebelumnya,lebih lengkap dari pada apk sebelumnya,2/28/2025 0:18,3,1
df872fca-3a5e-4e02-88d7-1da20e004bf9,baik,baik,8/8/2025 20:52,3,1
6fc1002e-9ecf-4a73-b681-8b31afe0384e,wonder by BNI saya ke blokir tolong bantuan nya supaya kebuka lagi,wonder by bni saya ke blokir tolong bantuan nya supaya kebuka lagi,9/5/2025 11:34,1,0
b30ff263-ba40-418b-b018-7d4e6b8eadbf,parah sudah di update malah ga bisa di buka setiap mau transaksi di atas jam 12 malam selalu gagal,parah sudah di update malah ga bisa di buka setiap mau transaksi di atas jam malam selalu gagal,3/21/2026 1:23,1,0
1cec0c81-f84f-4761-a0bc-27ced8cf64cc,sangat bagus,sangat bagus,10/6/2025 20:16,3,1
10bca0a2-27c0-4073-9842-8cfff4b047ec,sangat baik sekali,sangat baik sekali,7/15/2026 17:59,3,1
7e6a1535-25c4-4194-a3b9-5919b466fcc5,fiturnya lengkaaaap,fiturnya lengkaaaap,2/15/2026 16:26,3,1
ce1e56ab-5c5d-41e2-beb9-562107a24f92,bagus,bagus,5/13/2025 18:55,3,1
5f128a71-f637-4f5a-b196-93d9e8d04e5f,good,good,6/30/2025 19:51,3,1
b6c151dd-7d21-4193-88f5-7da87b1a4c1e,sangat bagus,sangat bagus,2/23/2026 21:28,3,1
7cd2d333-8da2-4264-8373-3970c095f9fe,"ini wonder ada perbaikan kah?? loading awal mau masuk lamaaaaaaa banget ,,, kadang nutup sendiri aplikasi nya , padahal udah update juga,, pas mau pake qris , buka aplikasi nya loading lama maluu di tungguin antrian belakang pas pembayaran di restoran atau di mall , tolong dong perbaiki lagi",ini wonder ada perbaikan kah loading awal mau masuk lamaaaaaaa banget kadang nutup sendiri aplikasi nya padahal udah update juga pas mau pake qris buka aplikasi nya loading lama maluu di tungguin antrian belakang pas pembayaran di restoran atau di mall tolong dong perbaiki lagi,7/21/2025 23:59,1,0
3d696ded-2822-4c4d-ac7c-04027ff6f356,Cepat dan mudah,cepat dan mudah,9/5/2024 20:16,3,1
665a5ec5-a87d-41c9-a182-6eb84356876d,"sangat membantu dalam segala transaksi, maksi wondr",sangat membantu dalam segala transaksi maksi wondr,11/5/2025 8:54,3,1
8ae36b85-f8bf-4f77-949b-6afaa83649d0,"mantap kiw""",mantap kiw,1/30/2026 10:15,3,1
f7e85635-0bdc-43af-9015-c560aef9b30c,lebih mudah dan simple,lebih mudah dan simple,8/2/2025 7:19,3,1
00bce347-8e88-4426-a979-8ac0a5c28045,Kenapa wondr by BNI saya tidak bisa di buka,kenapa wondr by bni saya tidak bisa di buka,8/2/2024 5:23,1,0
6178299a-082c-4883-a3ce-debc25823634,sangat membantu sekali,sangat membantu sekali,3/20/2025 14:33,3,1
b2ada452-1f34-4da8-9cae-1738a552ab8b,bagus,bagus,6/29/2025 15:19,3,1
78636c9d-4268-437c-8f60-2473977f1af8,bagus,bagus,5/23/2025 14:31,3,1
5aefb97f-48ab-4b18-9eca-47f6fd2ada97,Aplikasi yang bagus,aplikasi yang bagus,7/15/2025 9:21,3,1
aec66cb4-20e8-4f5c-aa6f-2bfa0fe02e9d,Aplikasi ini sangat membantu,aplikasi ini sangat membantu,1/20/2025 9:02,3,1
85d853a9-1068-48c2-aed1-2978b8d8b3d8,sangat bagus dan nyaman dipakai,sangat bagus dan nyaman dipakai,7/21/2026 11:58,3,1
8a40e95f-8e3b-4d81-9f70-9d2bd2469f9b,Keren,keren,9/3/2024 23:14,3,1
378a88ab-8381-4c91-8c2f-7daa64d15487,"maintenance kok lama gini, kagak pernah kapok bikin nasabah kecewa ini BNI",maintenance kok lama gini kagak pernah kapok bikin nasabah kecewa ini bni,12/1/2025 16:27,1,0
83f6e86d-dc78-4f7d-8dbf-37dcad3c0f48,Sering eror,sering eror,10/23/2024 5:58,1,0
bb5db743-67af-4a1e-97a1-437ee95e274a,bagus,bagus,10/26/2025 11:16,3,1
4314bdb9-2a07-4bca-9f1d-45e1b5eafb9e,mantap,mantap,12/22/2025 16:50,3,1
cc78d678-1822-4c42-8962-8de8547af5e0,transaksi lancar,transaksi lancar,11/8/2025 22:03,3,1
95f4c8ad-6294-4d24-bdff-a7b40d9324a6,memuaskan,memuaskan,3/22/2026 10:32,3,1
57e8e7d5-6e4a-4ec3-9e8a-114fe6006f05,Mantap,mantap,7/15/2024 15:36,3,1
ee79872c-7e3f-4572-b01d-284e237a2ce6,"Bagus, tidak ada perbedaan signifikan secara fungsi dengan BNI Mobile, hanya beda tampilan saja.",bagus tidak ada perbedaan signifikan secara fungsi dengan bni mobile hanya beda tampilan saja,7/7/2024 16:45,3,1
0777cdca-1d3d-4cb9-9eb0-a617385f1df1,top,top,2/28/2025 23:45,3,1
ffe9b2d5-22be-4578-8fdd-11bc00c5ee3e,mudah cepat aman #loplop,mudah cepat aman loplop,12/3/2025 9:57,3,1
75dc535b-f222-4eac-9d34-da384eda4c9c,"bintang 1 dulu,,, makin kesini makin error gajelas transaksi susah",bintang dulu makin kesini makin error gajelas transaksi susah,12/1/2025 14:32,1,0
b6586a4a-67dc-4869-8693-66e6c0a5e2e5,bagus simple cepat,bagus simple cepat,6/5/2026 20:09,3,1
36d4e1bd-8d14-42d5-8fd3-fda070252d94,kenapa wondr saya tidak bisa dibuka,kenapa wondr saya tidak bisa dibuka,8/28/2025 16:55,1,0
80ac602b-81a6-4c5b-9bfd-40a8fc273259,ini wonder kenapa ya suka eror dan ga bisa d pake transfer kalau tengah malam,ini wonder kenapa ya suka eror dan ga bisa d pake transfer kalau tengah malam,4/3/2026 1:11,1,0
a76230d2-a5f7-461d-b47c-92f7644641d2,"sangat membantu untuk transaksi disaat dibutuhkan,cepat dan aman apalagi cuaca skr mendung terus malas buat keluar terima kasih SDH hadir wondr by BNI,...",sangat membantu untuk transaksi disaat dibutuhkan cepat dan aman apalagi cuaca skr mendung terus malas buat keluar terima kasih sdh hadir wondr by bni,11/1/2025 12:06,3,1
790ae640-0a83-48e5-9b50-dc04b53529e0,mantap cepat dan tepat,mantap cepat dan tepat,3/4/2025 19:27,3,1
8eb08b26-8380-42fd-a7ed-73cf14910d6f,sangat puas,sangat puas,6/19/2026 21:40,3,1
ad29f13e-825e-473d-94d7-de3ff77b18f8,aku knapa tidak bisa pindah ke windr by BNI tulisan ya kmu belom bisa registrasi wondr by BNI pastikan semua data yg kmu masukan sudah paling update ya begitu balasan ya,aku knapa tidak bisa pindah ke windr by bni tulisan ya kmu belom bisa registrasi wondr by bni pastikan semua data yg kmu masukan sudah paling update ya begitu balasan ya,6/26/2025 6:41,1,0
ba25d33a-48d2-4018-86b3-dd2149aadaad,aplikasi bagus dan bermanfaat,aplikasi bagus dan bermanfaat,6/12/2025 20:56,3,1
f69371f7-ed53-4679-8633-31a28ee646ff,"Tampilan lebih simple, tapi masih banyak kekurangan dibandingkan BNI mobile. 1. Tidak bisa transaksi mobile tunai di wondr 2. History transaksi hanya memuat, debit dan kredit. Tidak ada jumlah saldo setelah transaksi, kalau d BNI mobile namanya *saldo akhir* 3. Tidak ada BNI point di wondr",tampilan lebih simple tapi masih banyak kekurangan dibandingkan bni mobile tidak bisa transaksi mobile tunai di wondr history transaksi hanya memuat debit dan kredit tidak ada jumlah saldo setelah transaksi kalau d bni mobile namanya saldo akhir tidak ada bni point di wondr,10/26/2024 18:01,1,0
d113314d-6e11-4a4d-b0f9-4e5bba62dbd1,keren,keren,4/28/2025 9:14,3,1
ea176223-4b9c-43b6-a7ac-f396bc3bd59a,aplikasi yang sangat bagus karena banyak promo dan diskonan nya. terimakasih Wondr by BNI.,aplikasi yang sangat bagus karena banyak promo dan diskonan nya terimakasih wondr by bni,12/30/2025 9:08,3,1
8cb1da48-eaa9-45a5-8fab-fb4b0ea2da75,nice app membantu sekalii🔥,nice app membantu sekalii,3/28/2025 20:01,3,1
1bfdbd29-b47d-4c37-9cbc-cdb313e195ae,sering eror,sering eror,12/1/2025 17:16,1,0
f808c33c-e8b8-48e5-85af-411044697398,harus banyak istigfar pake app ini susah bener mau verifikasi beungeut ajah,harus banyak istigfar pake app ini susah bener mau verifikasi beungeut ajah,4/16/2025 17:30,1,0
c993b2b8-9c52-44d7-9880-2325a491eaab,sangat baik,sangat baik,12/8/2025 13:39,3,1
08ee0d25-209e-4e61-935e-8dcb41775e27,sering eror,sering eror,12/1/2025 19:55,1,0
15e5d822-22a4-4c8a-9eba-098c921c57e1,baik,baik,5/26/2025 1:31,3,1
a0ef0412-5005-44b4-ac83-7a527192c6f1,Terbaikkk,terbaikkk,2/24/2025 12:32,3,1
5dda85bd-3055-4797-8597-9b0c518a7878,praktis,praktis,7/25/2025 16:49,3,1
bad36f94-25da-4c4a-917f-db9f93c3117f,Mantappppsss bangettsss,mantappppsss bangettsss,8/1/2024 22:45,3,1
3ccb2456-da90-4ab4-be98-91e7e5361368,"kenapa ya tiba² aplikasinya kendala?? Infonya, tim kami lagi perbaiki, yuk coba kembali.. udah aku unistall terus instal lagi tetep aja.. padahal kepunyaan temenku aman² aja.. udah 2 hari woiiii kek gini. gimana mau melakukan transaksii klo kek gini.. woooii ADMINNN",kenapa ya tiba aplikasinya kendala infonya tim kami lagi perbaiki yuk coba kembali udah aku unistall terus instal lagi tetep aja padahal kepunyaan temenku aman aja udah hari woiiii kek gini gimana mau melakukan transaksii klo kek gini woooii adminnn,5/25/2025 0:59,1,0
02d4a975-530d-4be9-808a-30e65f1f7a39,Bermanfaat,bermanfaat,6/15/2026 20:03,3,1
e19c6c8f-3586-409f-9ea2-f1716939ee00,mantap,mantap,2/25/2025 6:28,3,1
fb3d01fc-1c0a-4ff7-943f-07efa18a44eb,Cepat praktis dan mudah,cepat praktis dan mudah,9/2/2024 19:07,3,1
b8a91c5f-7c6a-498f-8661-ee86dd22b8b2,baik,baik,1/5/2026 9:33,3,1
98ce4553-aa00-4ee8-ae1c-e8e2160f207f,mudah bangettt,mudah bangettt,4/9/2025 16:13,3,1
8abb36bd-bdf4-489f-bd48-696726fa2141,cepat,cepat,1/1/2026 8:43,3,1
793f22f4-42fc-445e-8ca3-d86a13e3e509,Menyenangkan,menyenangkan,7/4/2025 7:38,3,1
de91daaf-da60-465b-ba32-0171e13a51e8,mantap,mantap,11/23/2025 7:00,3,1
bda268b6-1653-48ee-a92f-360500c65540,sangat baik tapi tiap login gak bisa jalur cepat,sangat baik tapi tiap login gak bisa jalur cepat,6/27/2025 23:07,1,0
