reviewId,content,at,label
6e3212df-707d-4bfb-b99a-7c75fdcba592,bagus,8/1/2025 17:51,3
3817da7d-bef8-4d8b-a278-40c677fa5eee,sangat memudahkan untuk transaksi,7/10/2026 6:50,3
a478dfee-1120-456e-a94b-eb7187e7dc75,"Okay done, mungkin perlu diperhatikan untuk apps nya, tingkatkan lagi inovasinya yg user interface, trims",8/2/2024 14:06,3
8dbdbfd9-f305-46bd-9b17-f0fb3083ab3a,keren wonder BNI mantap n akurat,3/6/2025 16:22,3
c81e3ddd-5877-4cfb-8c21-21709555a018,qris eror. Padahal ada kuota internet dan sudah update tapi ga bisa dipake aplikasinya.,6/8/2026 12:40,1
0a1f89f1-22d4-41d1-94d7-2e759b68e3ca,sangatlah membantu untuk segala transaksi,2/25/2025 21:45,3
6be97e8d-4afc-4251-929f-4014fd043d4b,good,7/6/2026 6:39,3
c57de7e8-de74-4ac5-bf78-9ac48ba93613,mantab,7/17/2025 22:02,3
a436bf47-a3fb-4658-bb66-46dde144a524,mudah dan cepat,4/7/2025 3:20,3
a15d1563-bb26-4f06-855e-76ffda1dcf5f,"BNI Ribet ,ada wonder ,BNI mobile banking. Biar ngapain itu??",10/31/2024 12:37,1
cb4ed562-7c12-455a-9934-de8eaa971863,mantap,3/31/2026 19:43,3
992d4c9b-b688-4b50-9d38-f0662f9bf5ab,"Sebenarnya aplikasi ini tidak cocok untuk hp yang ram dibawah 3,minimal 3,dan kamera yang kureng,beberapa kali coba scan wajah gagal terus",10/23/2024 13:21,1
33a6a69e-bf4c-4e38-a2c4-15ef31ae99fb,lebih lengkap dari pada apk sebelumnya,2/28/2025 0:18,3
df872fca-3a5e-4e02-88d7-1da20e004bf9,baik,8/8/2025 20:52,3
6fc1002e-9ecf-4a73-b681-8b31afe0384e,wonder by BNI saya ke blokir tolong bantuan nya supaya kebuka lagi,9/5/2025 11:34,1
b30ff263-ba40-418b-b018-7d4e6b8eadbf,parah sudah di update malah ga bisa di buka setiap mau transaksi di atas jam 12 malam selalu gagal,3/21/2026 1:23,1
1cec0c81-f84f-4761-a0bc-27ced8cf64cc,sangat bagus,10/6/2025 20:16,3
10bca0a2-27c0-4073-9842-8cfff4b047ec,sangat baik sekali,7/15/2026 17:59,3
7e6a1535-25c4-4194-a3b9-5919b466fcc5,fiturnya lengkaaaap,2/15/2026 16:26,3
ce1e56ab-5c5d-41e2-beb9-562107a24f92,bagus,5/13/2025 18:55,3
5f128a71-f637-4f5a-b196-93d9e8d04e5f,good,6/30/2025 19:51,3
b6c151dd-7d21-4193-88f5-7da87b1a4c1e,sangat bagus,2/23/2026 21:28,3
7cd2d333-8da2-4264-8373-3970c095f9fe,"ini wonder ada perbaikan kah?? loading awal mau masuk lamaaaaaaa banget ,,, kadang nutup sendiri aplikasi nya , padahal udah update juga,, pas mau pake qris , buka aplikasi nya loading lama maluu di tungguin antrian belakang pas pembayaran di restoran atau di mall , tolong dong perbaiki lagi",7/21/2025 23:59,1
3d696ded-2822-4c4d-ac7c-04027ff6f356,Cepat dan mudah,9/5/2024 20:16,3
665a5ec5-a87d-41c9-a182-6eb84356876d,"sangat membantu dalam segala transaksi, maksi wondr",11/5/2025 8:54,3
8ae36b85-f8bf-4f77-949b-6afaa83649d0,"mantap kiw""",1/30/2026 10:15,3
f7e85635-0bdc-43af-9015-c560aef9b30c,lebih mudah dan simple,8/2/2025 7:19,3
00bce347-8e88-4426-a979-8ac0a5c28045,Kenapa wondr by BNI saya tidak bisa di buka,8/2/2024 5:23,1
6178299a-082c-4883-a3ce-debc25823634,sangat membantu sekali,3/20/2025 14:33,3
b2ada452-1f34-4da8-9cae-1738a552ab8b,bagus,6/29/2025 15:19,3
78636c9d-4268-437c-8f60-2473977f1af8,bagus,5/23/2025 14:31,3
5aefb97f-48ab-4b18-9eca-47f6fd2ada97,Aplikasi yang bagus,7/15/2025 9:21,3
aec66cb4-20e8-4f5c-aa6f-2bfa0fe02e9d,Aplikasi ini sangat membantu,1/20/2025 9:02,3
85d853a9-1068-48c2-aed1-2978b8d8b3d8,sangat bagus dan nyaman dipakai,7/21/2026 11:58,3
8a40e95f-8e3b-4d81-9f70-9d2bd2469f9b,Keren,9/3/2024 23:14,3
378a88ab-8381-4c91-8c2f-7daa64d15487,"maintenance kok lama gini, kagak pernah kapok bikin nasabah kecewa ini BNI",12/1/2025 16:27,1
83f6e86d-dc78-4f7d-8dbf-37dcad3c0f48,Sering eror,10/23/2024 5:58,1
bb5db743-67af-4a1e-97a1-437ee95e274a,bagus,10/26/2025 11:16,3
4314bdb9-2a07-4bca-9f1d-45e1b5eafb9e,mantap,12/22/2025 16:50,3
cc78d678-1822-4c42-8962-8de8547af5e0,transaksi lancar,11/8/2025 22:03,3
95f4c8ad-6294-4d24-bdff-a7b40d9324a6,memuaskan,3/22/2026 10:32,3
57e8e7d5-6e4a-4ec3-9e8a-114fe6006f05,Mantap,7/15/2024 15:36,3
ee79872c-7e3f-4572-b01d-284e237a2ce6,"Bagus, tidak ada perbedaan signifikan secara fungsi dengan BNI Mobile, hanya beda tampilan saja.",7/7/2024 16:45,3
0777cdca-1d3d-4cb9-9eb0-a617385f1df1,top,2/28/2025 23:45,3
ffe9b2d5-22be-4578-8fdd-11bc00c5ee3e,mudah cepat aman #loplop,12/3/2025 9:57,3
75dc535b-f222-4eac-9d34-da384eda4c9c,"bintang 1 dulu,,, makin kesini makin error gajelas transaksi susah",12/1/2025 14:32,1
b6586a4a-67dc-4869-8693-66e6c0a5e2e5,bagus simple cepat,6/5/2026 20:09,3
36d4e1bd-8d14-42d5-8fd3-fda070252d94,kenapa wondr saya tidak bisa dibuka,8/28/2025 16:55,1
80ac602b-81a6-4c5b-9bfd-40a8fc273259,ini wonder kenapa ya suka eror dan ga bisa d pake transfer kalau tengah malam,4/3/2026 1:11,1
a76230d2-a5f7-461d-b47c-92f7644641d2,"sangat membantu untuk transaksi disaat dibutuhkan,cepat dan aman apalagi cuaca skr mendung terus malas buat keluar terima kasih SDH hadir wondr by BNI,...",11/1/2025 12:06,3
790ae640-0a83-48e5-9b50-dc04b53529e0,mantap cepat dan tepat,3/4/2025 19:27,3
8eb08b26-8380-42fd-a7ed-73cf14910d6f,sangat puas,6/19/2026 21:40,3
ad29f13e-825e-473d-94d7-de3ff77b18f8,aku knapa tidak bisa pindah ke windr by BNI tulisan ya kmu belom bisa registrasi wondr by BNI pastikan semua data yg kmu masukan sudah paling update ya begitu balasan ya,6/26/2025 6:41,1
ba25d33a-48d2-4018-86b3-dd2149aadaad,aplikasi bagus dan bermanfaat,6/12/2025 20:56,3
f69371f7-ed53-4679-8633-31a28ee646ff,"Tampilan lebih simple, tapi masih banyak kekurangan dibandingkan BNI mobile. 1. Tidak bisa transaksi mobile tunai di wondr 2. History transaksi hanya memuat, debit dan kredit. Tidak ada jumlah saldo setelah transaksi, kalau d BNI mobile namanya *saldo akhir* 3. Tidak ada BNI point di wondr",10/26/2024 18:01,1
d113314d-6e11-4a4d-b0f9-4e5bba62dbd1,keren,4/28/2025 9:14,3
ea176223-4b9c-43b6-a7ac-f396bc3bd59a,aplikasi yang sangat bagus karena banyak promo dan diskonan nya. terimakasih Wondr by BNI.,12/30/2025 9:08,3
8cb1da48-eaa9-45a5-8fab-fb4b0ea2da75,nice app membantu sekalii🔥,3/28/2025 20:01,3
1bfdbd29-b47d-4c37-9cbc-cdb313e195ae,sering eror,12/1/2025 17:16,1
f808c33c-e8b8-48e5-85af-411044697398,harus banyak istigfar pake app ini susah bener mau verifikasi beungeut ajah,4/16/2025 17:30,1
c993b2b8-9c52-44d7-9880-2325a491eaab,sangat baik,12/8/2025 13:39,3
08ee0d25-209e-4e61-935e-8dcb41775e27,sering eror,12/1/2025 19:55,1
15e5d822-22a4-4c8a-9eba-098c921c57e1,baik,5/26/2025 1:31,3
a0ef0412-5005-44b4-ac83-7a527192c6f1,Terbaikkk,2/24/2025 12:32,3
5dda85bd-3055-4797-8597-9b0c518a7878,praktis,7/25/2025 16:49,3
bad36f94-25da-4c4a-917f-db9f93c3117f,Mantappppsss bangettsss,8/1/2024 22:45,3
3ccb2456-da90-4ab4-be98-91e7e5361368,"kenapa ya tiba² aplikasinya kendala?? Infonya, tim kami lagi perbaiki, yuk coba kembali.. udah aku unistall terus instal lagi tetep aja.. padahal kepunyaan temenku aman² aja.. udah 2 hari woiiii kek gini. gimana mau melakukan transaksii klo kek gini.. woooii ADMINNN",5/25/2025 0:59,1
02d4a975-530d-4be9-808a-30e65f1f7a39,Bermanfaat,6/15/2026 20:03,3
e19c6c8f-3586-409f-9ea2-f1716939ee00,mantap,2/25/2025 6:28,3
fb3d01fc-1c0a-4ff7-943f-07efa18a44eb,Cepat praktis dan mudah,9/2/2024 19:07,3
b8a91c5f-7c6a-498f-8661-ee86dd22b8b2,baik,1/5/2026 9:33,3
98ce4553-aa00-4ee8-ae1c-e8e2160f207f,mudah bangettt,4/9/2025 16:13,3
8abb36bd-bdf4-489f-bd48-696726fa2141,cepat,1/1/2026 8:43,3
793f22f4-42fc-445e-8ca3-d86a13e3e509,Menyenangkan,7/4/2025 7:38,3
de91daaf-da60-465b-ba32-0171e13a51e8,mantap,11/23/2025 7:00,3
bda268b6-1653-48ee-a92f-360500c65540,sangat baik tapi tiap login gak bisa jalur cepat,6/27/2025 23:07,1
503b9952-077d-47f9-82ca-f65d8bc38c37,mantap fast respon 👍,3/4/2025 18:59,3
16e07507-a426-442b-a824-6ece4eafbab9,sangat 👍,3/2/2025 17:12,3
9fb91aef-a7b0-48ef-9179-2ad579a3d14a,semoga tetep keamanan terjamin,6/9/2025 18:30,3
d67d1851-2121-4393-a556-9f81dbeb0bdb,Gangguan mulu hari2 t*****iiiii,11/25/2024 18:16,1
75cb8850-85c0-4f8d-b747-46bbeafb0896,"coba kak kasih jawaban,, kenapa semua transaksi saya selalu gagal padahal saldonya ada,, topup gagal, QRIS gagal dan transfer juga gagal,,pas awal pakai gak begini kenapa sekarang begini",3/5/2026 10:30,1
c09dc928-ff56-4d1d-acdd-40722e687656,bagus,10/22/2025 9:22,3
de3109be-a2a8-42b8-b081-5dcfde288ade,Terbaik,10/3/2024 11:25,3
aff51f1c-178a-4c3d-b209-2e44bc20f9d2,Transaksi jdi mudah,2/7/2025 14:08,3
238a104f-d09a-4f00-9b8b-3ab735ee5cda,Transaksi jadi lebih cepat dan simpel,9/3/2024 23:44,3
f4dca6f7-f8bd-4f09-82b2-5f2d1475b0e1,bagus,3/15/2025 11:30,3
18405d0b-0b51-4cbb-9104-d5fef2579b8d,"Mintak tolong perbaikan nya, sering eror, jaringan full/bagus utk buka apk lain aman lancar jaya, utk apk ini ngak bisa ,padahal jga sdh pake wifi sama saja , lebih sering eror saat lagi butuh"" nya,/ lagi mendesak , Mintak tolong di perbaiki, masak kalah sma apk yg lama",12/5/2025 19:32,1
14d91fcc-1f8f-421e-9a9b-2b7555dadbdf,sangat puas,6/13/2025 7:37,3
8b264543-52b4-45b4-b731-1cce1f98453f,mantap,6/26/2025 23:11,3
bd097d03-ef1c-421d-bbb2-f167a2a495e7,aman dan terpercaya,12/14/2025 17:06,3
cad52872-0651-464a-9ea6-53620223efd8,Di cs bilangnya tanpa verifikasi pin atm,10/18/2024 16:18,1
093a05d4-8176-4d92-a2a1-9a9de1c83ad2,sangat membantu sekali dan mudah,3/17/2025 16:58,3
d052620b-1c1f-4a6c-9a33-cb151ca52945,sangat bagus,7/22/2025 23:30,3
fe6dbdac-7229-4293-a72f-399aa82273cd,cepat sekali saat dibutuhkan tidak pakai lama aplikasinya,6/17/2025 14:29,3
079ab4d6-e9f3-4615-ac37-0461796b3016,Ini gimana min kok mau login dalam perbaikan teruss,11/25/2024 15:16,1
0007fa85-1ca3-45bd-8225-8ef65990c473,bagus sekali,2/25/2025 11:29,3
e893d33e-4a57-4326-a384-4c99996e8e02,clear n clean,2/28/2025 14:27,3
d8fef2c1-d04b-4de2-967b-eabbee473299,mantab bangat,9/12/2025 21:23,3
72397e4e-90bf-4a74-8c6b-6e0b598e5f03,sangat membantu banget dalam aktipitas..,10/19/2025 17:28,3
55865469-db6f-4214-8d06-ff7847d76f75,semua bisa di wondr...,2/25/2025 8:50,3
a2ba9376-1a8f-480b-83d4-5c1677ab94b4,baik,4/29/2025 19:24,3
5f2c811a-3280-4ced-8a21-fbd43c955e1d,"Wonder By BNI sangat membantu Saya untuk bertransaksi apa Pun, terimakasih Wonder BNI",3/27/2025 5:20,3
c677f315-219c-45ae-8f3d-786f3a4748f1,"sekarang² kurang nyaman sama apk nya tiba2 tidak bisa di buka,jaringan terputus trus pdahal internet nya bisa",4/12/2026 7:52,1
7aac3417-9b77-4c74-ad0e-04fb430840ad,mantap 👍,2/1/2026 7:59,3
d4754b80-fd53-46b9-80de-16a557382298,mantab,11/14/2025 15:47,3
568e0288-0891-4c9c-84c1-0bed37839089,sangat baik,11/10/2025 19:56,3
246e1dca-d1e0-430c-8119-64345f6bfd5b,"Mudah di gunakan, tidak ribet, aman & nyaman",8/1/2024 8:31,3
66f9ed26-0ab6-47f7-950d-245ed1d78dff,3 kali TF gagal tpi saldo ke Debet,5/11/2026 23:43,1
5a034bdf-c792-4862-93ab-884462c6a1aa,"Mengapa saat memasukkan kode Verifikasi email dari wondr kode nya selalu salah, padahal sudah memasukkan kode yang benar dari email wondr plis respon",10/2/2024 15:46,1
3a50f809-0462-417b-bc49-528875a65cde,"lebih mudah, aman, praktis",3/4/2025 8:56,3
b12a6959-722f-4cd4-89b9-b109ddca64d6,ok,4/2/2026 0:28,3
41f31835-0af8-4b23-9d41-a219e90fa215,aplikasi apa ni gangguan terus. orng mau tranfer GK bisa dri siang sampe mlm,11/25/2024 22:49,1
b5858322-5f5e-4156-94a8-e0b59882f91e,"aplikasi ribet verifikasi wajah aja susah banget,",12/24/2025 16:48,1
027cb951-1fba-4e45-90a7-566cbb838206,"kenapa ini aplikasi wonder dari tadi malam, tidak bisa terbuka-buka. katanya jeringan tidak stabil, tapi kalau saya buka aplikasi bank lain bisa hanya wonder yang tidak bisa",11/5/2025 11:26,1
4c1627a7-22d3-48c2-9f81-3a0f052e24dc,transfer lebih gampang,4/9/2026 12:13,3
fa96ce62-5dc2-4865-95fc-3230e2013c9d,"jam 11 malm aja udah gak bisa bayar atau krm via qris,aneh",1/22/2025 1:17,1
96f90c54-b42f-4881-83a6-4a076e15dea8,"saya udah TF ke rek BNI word,TPI uang nya gak masuk, bagaimana cara nya",6/27/2025 22:37,1
3bf3d3bc-7c8d-494b-ab41-ab1e004aef04,baik sekali,3/3/2025 21:11,3
9215135c-58b9-49ce-8dd5-dc31f8ebde06,baik,5/27/2025 19:55,3
13a28a08-007c-4854-90d2-eee2f36a9fd8,terpercaya,5/31/2026 7:33,3
3afd635d-8ec9-4a72-ba96-5ae549fa2cdb,Sudah Download install tapi rekening BNI saya tidak muncul ...percuma dong Malah disuruh ke KANTOR CABANG ..HUHH APA APAN INI BIKIN CAPEK TAU SENDIRI KAN KALAU DI CS ITU ANTRIANNYA BIKIN EMOSI KARENA LAMA BUTUH WAKTU SEHARIAN BUAT NGANTRI ... KIRAIN APLIKASI BARU MEMPERMUDAH EHH MALAH MEMPERSULIT BEDA DENGAN BCA YANG SWASTA Disini apakah ada yang seperti saya .. Jadi aplikasi ini saat ini tidak berguna ...,7/19/2024 20:43,1
d87050da-479a-4764-a721-14c71ec483cb,keren,1/30/2026 14:13,3
4323b4b1-7198-40e4-a84e-01ce127e3c48,mantap...👍🙏👍,9/11/2025 13:08,3
9c437c2b-7f51-450f-83db-d272079a0e2d,jos,7/10/2025 9:46,3
3d7c567a-1732-48b4-a106-e6b1d7bfacd2,Awal pke wonder bagus. Kenapa udah seminggu ini apk selalu error ya?,11/26/2024 22:21,1
7a47fba6-909c-41be-8e23-a7dd43ea06b4,bagus,4/4/2025 22:16,3
73e8f608-7869-4040-a0a3-12dbaf042467,ok,3/18/2026 10:27,3
5a779723-c63c-4667-b03a-0c62e8bf076b,sangat membantu dalam melakukan transaksional,12/18/2025 20:33,3
78c5c9ff-b57e-4ac2-ab3a-bd91cad7b440,Lebih sempel & mudah,11/17/2024 22:37,3
cf2b2360-29df-4d6b-8d9a-1d0d5e82d2af,sangat membantu,8/25/2025 20:53,3
c66c1eac-735c-4193-92d7-3f4818cdf3dd,Aplikasi bagus dan mudah ... Transaksi juga cepat,2/23/2025 10:10,3
aa309e6c-8727-4aa7-abe7-945f284585a6,bagus,8/1/2025 10:22,3
e47bdb40-d5e6-48cf-a6a0-2afc59da2507,sat set,3/5/2025 6:06,3
1ac14b7e-1f77-49dc-897c-1d553d5aba59,sangat membantu puas,7/26/2025 11:49,3
efcd4153-09b1-4539-9bc0-339a8b28e9ca,Membantu Sekali Bank BNI,1/14/2026 10:58,3
