reviewId,content,content_clean,at,label
dea358ac-4a33-41b3-a8bb-1cacc2d5c1ca,Transaksi jadi lebih mudah,transaksi jadi lebih mudah,7/21/2025 19:27,3
d876f98a-8163-4b44-a6ae-c27d3db2364d,"semoga uang saya bisa kembali, menggunakan mobile tunai (tarik tunai) wondr bu BNI sangat kecewa, uang sudah kepotong di rekening tabungan tapi uang tidak keluar di ATMnya, laporan katanya di suruh nnggu sampai 14 hari",semoga uang saya bisa kembali menggunakan mobile tunai tarik tunai wondr bu bni sangat kecewa uang sudah kepotong di rekening tabungan tapi uang tidak keluar di atmnya laporan katanya di suruh nnggu sampai hari,11/6/2025 23:26,1
gp_review_5461292069_c96060a2,buka rekening online bni di aplikasi wondr bisa gak ya saya tanya livechat gak ada respon responnya ke agen bni nanya buka rekening laku pandi bisa,buka rekening online bni di aplikasi wondr bisa gak ya saya tanya livechat gak ada respon responnya ke agen bni nanya buka rekening laku pandi bisa,12/15/2025 11:09,1
7336d61a-38a2-4186-83fc-d5ff26ef8912,bosok mbok ojo eror ae tok,bosok mbok ojo eror ae tok,12/1/2025 13:15,1
4709ff46-7d46-44ab-babb-e9b6e896d933,"tolong perbaiki sistem verifikasi nya..sudah mau lepas ini mata berkedip tapi dibiling TDK Ter baca...sudah mengikuti semua prosedurnya tapi tetap tidak terbaca,,emang sistemnya aja yg kurang bagus",tolong perbaiki sistem verifikasi nya sudah mau lepas ini mata berkedip tapi dibiling tdk ter baca sudah mengikuti semua prosedurnya tapi tetap tidak terbaca emang sistemnya aja yg kurang bagus,5/8/2025 5:27,1
gp_review_5461292049_3b6c078d,overral semuanya sudah sangat bagus dan mudah d akses mungkin cuma permasalahan biaya perawatan atm perbulannya mungkin bisa d kurangi lebih kecil akan lebih sangat bersahabat,overral semuanya sudah sangat bagus dan mudah d akses mungkin cuma permasalahan biaya perawatan atm perbulannya mungkin bisa d kurangi lebih kecil akan lebih sangat bersahabat,6/25/2025 11:55,1
86040302-5c11-41ab-af24-7c23ec153f98,mudah banget,mudah banget,2/25/2025 13:53,3
gp_review_5461292056_af78002e,kenapa ya kak wondr sekarang kalau buat transfer menerima transferan gak bisa langsung masuk harus nunggu lama kadang juga bisa masuk mohon maaf minta pendapatnya kak,kenapa ya kak wondr sekarang kalau buat transfer menerima transferan gak bisa langsung masuk harus nunggu lama kadang juga bisa masuk mohon maaf minta pendapatnya kak,11/23/2025 7:20,1
0b6ae71f-9bf7-40d6-a9a7-d59f23562d9d,sangat bhus,sangat bhus,9/17/2025 21:21,3
gp_review_5461298083_940894ce,untuk pelayanan ok cuma promo xxi nonton di empire bandung indah ribet untuk nonton ber harus antri x ngk worted bgt alias ribet kita beli yaaaaa bukan gratis dan promo dari bni buat nasabah nya buat nyaman dong bukan di buat ribet coba belajar dari livin mandiri nasabah happy,untuk pelayanan ok cuma promo xxi nonton di empire bandung indah ribet untuk nonton ber harus antri x ngk worted bgt alias ribet kita beli yaaaaa bukan gratis dan promo dari bni buat nasabah nya buat nyaman dong bukan di buat ribet coba belajar dari livin mandiri nasabah happy,7/13/2024 20:03,1
75e6dcab-c977-4c25-acfc-35542d300a30,bagus dan sangat membantu,bagus dan sangat membantu,12/7/2025 21:42,3
b5bf708f-41f1-47b6-89e5-91b18dbea28e,bagus sekali meper mudah saya,bagus sekali meper mudah saya,3/28/2025 4:30,3
65a6da78-a893-4f85-be4c-f3c903774cbf,"Apalah ni setiap hari makin susah di buka, sering gangguan gak jelas, kalau gak bsa bikin aplikasi jangan sok sok buat Mutasi rekening gak ada, login susah pembayaran sering gagal",apalah ni setiap hari makin susah di buka sering gangguan gak jelas kalau gak bsa bikin aplikasi jangan sok sok buat mutasi rekening gak ada login susah pembayaran sering gagal,11/25/2024 16:23,1
10e9e317-8781-4790-81b2-bcba57e7beeb,Oke bet,oke bet,3/24/2025 10:56,3
gp_review_5461292049_f118d835,minus mata saya diatas ketika verifikasi wajah harus lepas kacamata dan akhirnya pakai gagal karena saya tidak bisa membaca perintah di layar burem boss tolong bisa selalu bantuan perintah voice ketika verifikasi wajah terimakasih,minus mata saya diatas ketika verifikasi wajah harus lepas kacamata dan akhirnya pakai gagal karena saya tidak bisa membaca perintah di layar burem boss tolong bisa selalu bantuan perintah voice ketika verifikasi wajah terimakasih,8/28/2024 8:38,1
7dbcc0ad-55c5-4d67-aaa4-a86faa294fbf,bagus,bagus,7/23/2025 21:12,3
gp_review_5461292056_f26e8fd8,terimakasih ke atas penjelasan terkait dengan apa yang saya keluhkan beberapa hari yang lalu sekarang saya bisa log in lagi ke aplikasi wondr by bni saya mau bertanya lagi apakah akan ada terjadi masalah jikalau nomer yang kita daftarkan tidak aktif lagi dikarenakan dulu waktu dftr di indonesia saya mengunakan nomer whatsapp saya akan tetapi setelah saya kembali bni hongkong ternyata nomer sudah tidak aktif tapi masih bisa saya gunakan pada aplksi whatsapp saya,terimakasih ke atas penjelasan terkait dengan apa yang saya keluhkan beberapa hari yang lalu sekarang saya bisa log in lagi ke aplikasi wondr by bni saya mau bertanya lagi apakah akan ada terjadi masalah jikalau nomer yang kita daftarkan tidak aktif lagi dikarenakan dulu waktu dftr di indonesia saya mengunakan nomer whatsapp saya akan tetapi setelah saya kembali bni hongkong ternyata nomer sudah tidak aktif tapi masih bisa saya gunakan pada aplksi whatsapp saya,5/27/2025 21:29,1
6a2d1f11-0b54-448a-b70e-fcd982959601,Bagus aplikasinya gak nyesel migrasi,bagus aplikasinya gak nyesel migrasi,12/3/2024 19:17,3
380a1989-08ff-4355-be1e-3d312e18436a,lebih kenceng,lebih kenceng,3/12/2025 13:36,3
gp_review_5461292056_74bb1f9f,kalau misalkan di luar negeri apakah bisa setiap hari aku coba daftar dan selalu gagal padahal sudah update data ku verifikasi wajah,kalau misalkan di luar negeri apakah bisa setiap hari aku coba daftar dan selalu gagal padahal sudah update data ku verifikasi wajah,9/5/2025 5:21,1
e4eba898-f617-4167-b117-c98f9487ff7f,mantap 🕺,mantap,2/21/2025 21:38,3
572ea707-6e3d-405c-9bc3-25044e2e38a9,cepat dan mudah,cepat dan mudah,8/24/2025 11:35,3
gp_review_5461298088_214a264c,kalau nyaman bersifat publik tidak,kalau nyaman bersifat publik tidak,11/27/2025 13:37,1
94fafdb4-dae6-4684-8567-9d705e9657d8,susah log in padahala sinyal enak banget pas buka wonder malah turun padahal lagi butuh banget malah kyk gini aplikasinya,susah log in padahala sinyal enak banget pas buka wonder malah turun padahal lagi butuh banget malah kyk gini aplikasinya,12/1/2025 17:42,1
47312fce-00e0-4cf7-a04a-85d9b4285e82,"bank dengan fitur pling ribet, transaksi VA sering error, tulisannya transaksi berhasil, tpi saldo masih utuh alias belum kebayar. Tarik tunai tnpa kartu, harus pke OTP, dimana sering bngt kode gk muncul muncul. payah bngt",bank dengan fitur pling ribet transaksi va sering error tulisannya transaksi berhasil tpi saldo masih utuh alias belum kebayar tarik tunai tnpa kartu harus pke otp dimana sering bngt kode gk muncul muncul payah bngt,3/19/2025 1:08,1
5160532b-d9d5-4abe-be83-60d909bafc2e,"saya mengalami kesulitan saat verifikasi wajah pertama kalinya,saya sudah melakukan yang di minta sesuai perintah tapi selalu gagal sampai melebih batas harian.",saya mengalami kesulitan saat verifikasi wajah pertama kalinya saya sudah melakukan yang di minta sesuai perintah tapi selalu gagal sampai melebih batas harian,9/16/2024 7:09,2
gp_review_5461292064_ce4708ec,tolong update tampilan agar lebih ui masih acak acak ribet bar down kiri lebih baik menu drop kanan atau menu search,tolong update tampilan agar lebih ui masih acak acak ribet bar down kiri lebih baik menu drop kanan atau menu search,4/29/2025 19:41,1
5643e9f6-1488-4886-8db6-333718fec1f8,"simpel,dan keamanan ganda.",simpel dan keamanan ganda,10/11/2025 14:15,3
gp_review_5461292056_a032cb16,kemarin sdh sukses login dan berjalan lancar kenapa sekarang malah ndak bisa dibuka dengan jawaban ada kendala coba lagi tp tetap gagal juga,kemarin sdh sukses login dan berjalan lancar kenapa sekarang malah ndak bisa dibuka dengan jawaban ada kendala coba lagi tp tetap gagal juga,9/7/2024 1:36,1
063f7ae6-669e-406d-8e9d-0904fd5063b3,"Kebanyakan iklan, lemot banget kalo dibuka. kalau MT di siang hari lagi, mana banyak alasan. di apk sebelah lancar jaya ga perlu clear cache segala, ribettt",kebanyakan iklan lemot banget kalo dibuka kalau mt di siang hari lagi mana banyak alasan di apk sebelah lancar jaya ga perlu clear cache segala ribettt,12/1/2025 18:25,1
97f11125-31c4-4994-9159-d87fc140ea88,sangat membantu,sangat membantu,3/20/2025 0:07,3
gp_review_5461292056_96dcd5c8,lama bisa kadang buat buka aplikasinya,lama bisa kadang buat buka aplikasinya,7/1/2025 12:20,1
7830a737-c375-45e2-83d8-d0fabb14aa88,Wondr bangett,wondr bangett,8/4/2024 17:39,3
5c634683-58f4-431e-a647-01a51ca5e256,saya kecewa karna bikin rekening d bni mobile banking dipindahkan ke wondr. tolong dong pihak developer kembalikan seperti biasa lagi karna menurut saya enakan buka rekening d bni mobile banking dan login pun tanpa verifikasi wajah,saya kecewa karna bikin rekening d bni mobile banking dipindahkan ke wondr tolong dong pihak developer kembalikan seperti biasa lagi karna menurut saya enakan buka rekening d bni mobile banking dan login pun tanpa verifikasi wajah,8/1/2025 12:29,1
318ed441-b75c-4b91-84ab-fe045e1cb9a5,Mantap,mantap,12/12/2024 19:04,3
a0796d25-53e9-47ed-bf8e-a6518e42e70c,halo BNI Kenapa ya saya 2 kali transaksi gagal tapi saldo sudah terpotong. kenapa error mulu? tolong ditangani agar kasus ini terselesaikan dg baik. thank you,halo bni kenapa ya saya kali transaksi gagal tapi saldo sudah terpotong kenapa error mulu tolong ditangani agar kasus ini terselesaikan dg baik thank you,8/15/2024 16:38,1
056d8c8b-d2c3-446a-95d1-ad0ea2d91ce3,oke,oke,9/2/2025 15:37,3
gp_review_5461292064_64faecb4,aplikasi bank gini kok sering eror gmn sih jelas jelas jaringan kencang tpi kenapa selalu setiap mau masuk mncul tulisan cek wifi jaringan seluler mohon diperbaiki lahh,aplikasi bank gini kok sering eror gmn sih jelas jelas jaringan kencang tpi kenapa selalu setiap mau masuk mncul tulisan cek wifi jaringan seluler mohon diperbaiki lahh,12/5/2025 19:39,1
gp_review_5461298088_78317085,hai wondr bni gimana cara cek dana pinjaman sampai juga skrg blm ketemu gmn caranya,hai wondr bni gimana cara cek dana pinjaman sampai juga skrg blm ketemu gmn caranya,1/1/2025 13:21,1
be7f30a4-7d60-4a0e-81d1-688fa609ac27,Kok nggak bisa masuk kodenya akun google saya bosq,kok nggak bisa masuk kodenya akun google saya bosq,8/31/2024 0:16,1
31b8f24a-b04b-4b13-8c06-e206b4f4737a,Verifikasi Email Lama Banget,verifikasi email lama banget,10/1/2024 15:43,1
87efa880-fc74-49b8-addf-748d26ba1808,bagus,bagus,9/30/2025 15:40,3
d87abf52-2989-4b83-be08-74e6d8b920fc,Kereeeeen,kereeeeen,9/3/2024 14:46,3
c18d20e0-630b-426f-8e00-f48014c3e6af,sangat jelek kualitasnya tf aja susah ama t saldo di bwah minimu trus .bsoknya baru bisa tf g jlas lama2,sangat jelek kualitasnya tf aja susah ama t saldo di bwah minimu trus bsoknya baru bisa tf g jlas lama,11/24/2025 1:00,1
17ffbe73-9fcb-424e-af13-88e7f6b32543,siip,siip,7/11/2025 14:34,3
c3527a4d-12a4-4b13-8a4f-00f1b2e9e2ce,Terbaik,terbaik,9/2/2024 14:07,3
faa82078-fccb-4869-b879-b0d0d91c97dc,baik,baik,5/11/2025 9:15,3
2a6897e1-085e-425e-85f3-832a20fffebf,"Pakai aplikasi Wondr BNI alhamdulillah lancar,aman dan tidak ribet.",pakai aplikasi wondr bni alhamdulillah lancar aman dan tidak ribet,7/29/2025 16:10,3
gp_review_5461292056_f24ef2d8,dan tingkatkan lagi update aplikasi wonder nya,dan tingkatkan lagi update aplikasi wonder nya,2/27/2025 15:24,1
gp_review_5461292067_27689090,rubah pasword malah pinnya berubah sendiri selesai ubah pin malah berubah sendiri gitu ae sampe naik haji update menindak lanjuti masalah diatas setelah menghubungi cs bni setempat ternyata kendala ada di penginputan nomor ktp yang kurang saat pembuatan buku rekening payroll dengan adanya masalah dan solusi diatas dapat sebagai referensi jika terjadi hal yang sama dgn user yang lain izin revisi rating ya jaya terus bni,rubah pasword malah pinnya berubah sendiri selesai ubah pin malah berubah sendiri gitu ae sampe naik haji update menindak lanjuti masalah diatas setelah menghubungi cs bni setempat ternyata kendala ada di penginputan nomor ktp yang kurang saat pembuatan buku rekening payroll dengan adanya masalah dan solusi diatas dapat sebagai referensi jika terjadi hal yang sama dgn user yang lain izin revisi rating ya jaya terus bni,10/29/2024 11:10,1
a6c21037-f7ed-44ef-89c0-06452a29c262,Belum ada fitur untuk transfer/top up ke dana ya minn haduhh,belum ada fitur untuk transfer top up ke dana ya minn haduhh,8/8/2024 20:22,1
1b57bd7e-c05f-4585-b909-03d456d53552,sangat bagus,sangat bagus,6/28/2025 4:35,3
566a60cf-c985-4ed3-9e4d-00888747d471,keren,keren,12/8/2025 8:36,3
390bd818-05fb-4749-901e-06bea792b6e7,keren,keren,3/13/2025 12:29,3
gp_review_5461298094_4408445e,coba dulu di,coba dulu di,8/30/2024 8:36,1
30ed0dd1-ae15-4be5-80cc-2e0dabcd7c95,wondor mantap,wondor mantap,3/18/2025 1:19,3
e7f769c3-74cd-432f-b913-fc3685492f6a,sangat membantu..,sangat membantu,5/15/2025 10:27,3
3639ddfb-6489-4e75-b7bf-7223702e7b77,tolol malah gk bisa d buka eror mulu,tolol malah gk bisa d buka eror mulu,11/25/2024 17:45,1
gp_review_5461292069_3509fb2c,respon agak perlahan pada saat awal di buka,respon agak perlahan pada saat awal di buka,8/11/2025 2:31,1
e1c88b78-3f42-4bff-ba1a-9c366d99b7f8,Proses untuk transaksi lebih cepat dibanding mobile banking yg lama..tampilan juga menarik,proses untuk transaksi lebih cepat dibanding mobile banking yg lama tampilan juga menarik,9/4/2024 14:07,3
gp_review_5461292056_7c0a827b,blm juga coba,blm juga coba,10/3/2025 17:03,1
50701cd0-2be2-4c43-ae92-82a0ad37d01d,Kode OTP tidak muncul dan prosesnya sangat lambat,kode otp tidak muncul dan prosesnya sangat lambat,8/27/2024 10:47,1
af73d484-084a-4d27-b673-066b708ec165,good,good,7/10/2025 14:52,3
89ae9fa2-7068-4fcd-82c6-327b1f4cd4a6,mudah n cepat,mudah n cepat,9/17/2025 19:20,3
6f40f07d-47bf-4419-ae85-f2e5ce4c6b5e,"Lebih bagus pakai bni mobile banking. Menu di wnder bikin bingung, mau beli token listrik saja harus selalu input idpel, kalu di mob banking sdh ada option untuk safe favorit",lebih bagus pakai bni mobile banking menu di wnder bikin bingung mau beli token listrik saja harus selalu input idpel kalu di mob banking sdh ada option untuk safe favorit,12/13/2024 14:58,1
ae22671f-80e0-4ef2-901c-3fbf26f28a34,Di coba dulu,di coba dulu,8/30/2024 8:36,2
gp_review_5461298094_4ea590af,force close pro dan f poco please fix it,force close pro dan f poco please fix it,8/23/2025 22:02,1
d87f0c45-a7cf-4664-8464-06af69a1b2bd,tiba tiba close terus lgin lagi pake verivikasi .tp selesai vrivikasi malah gak bisa di pake .udah ke cabang bni terdekat ttp gak bisa.jadi gmna ni bni,tiba tiba close terus lgin lagi pake verivikasi tp selesai vrivikasi malah gak bisa di pake udah ke cabang bni terdekat ttp gak bisa jadi gmna ni bni,2/20/2025 17:29,1
gp_review_5461298083_cdd9409f,mata saya diatas ketika verifikasi wajah lepas kacamata dan akhirnya selalu gagal karena saya tidak bisa membaca perintah di layar burem boss tolong bisa pakai bantuan perintah voice ketika verifikasi wajah terimakasih,mata saya diatas ketika verifikasi wajah lepas kacamata dan akhirnya selalu gagal karena saya tidak bisa membaca perintah di layar burem boss tolong bisa pakai bantuan perintah voice ketika verifikasi wajah terimakasih,8/28/2024 8:38,1
gp_review_5461292049_3c513518,atm ada hampir disetiap tmpat usul tingkatkan ini atm setor tarik tunai tdk bisa tarin non kartu,atm ada hampir disetiap tmpat usul tingkatkan ini atm setor tarik tunai tdk bisa tarin non kartu,11/12/2024 14:47,1
19e107c3-1a3e-4ece-b351-b97b1b9a7583,Cepat dan mudah,cepat dan mudah,8/22/2024 17:08,3
60ab3339-d71e-4f15-9f20-f9fc20c5a6fc,"Bayar Virtual Account BNI Gagal Gagal terus, kenapa?",bayar virtual account bni gagal gagal terus kenapa,5/15/2025 17:09,2
1ecae17f-e68a-40d5-b1c8-3e4f6e24294c,"TELAT DALAM HAL PENCAIRAN BANTUAN KIPK KULIAH, BANYAK TAHAP YAMG TERLEWAT, SISTEM BOBROK",telat dalam hal pencairan bantuan kipk kuliah banyak tahap yamg terlewat sistem bobrok,9/30/2025 17:06,1
gp_review_5461298088_1e466973,saya ingin bayar ukt kenapa sistemnya gak bisa mulu,saya ingin bayar ukt kenapa sistemnya gak bisa mulu,1/27/2025 10:53,1
46cfc856-3f1d-4db6-97e9-be092f5aa2d0,"Tolong agar menjadi perhatian untuk segera diperbaiki lagi aplikasi ini. Sejak berubah menjadi Wondr sy rasakan semakin jelek saja. Disaat penting ingin transaksi seringkali aplikasi SUSAH DIBUKA. Dan walau sdh sy coba berbagai cara tetap TIDAK BISA DIBUKA. Tolong ya BNI, segera perbaiki. Terimakasih",tolong agar menjadi perhatian untuk segera diperbaiki lagi aplikasi ini sejak berubah menjadi wondr sy rasakan semakin jelek saja disaat penting ingin transaksi seringkali aplikasi susah dibuka dan walau sdh sy coba berbagai cara tetap tidak bisa dibuka tolong ya bni segera perbaiki terimakasih,11/10/2025 20:28,1
23282189-ef07-4de2-9ebb-8d9ef4b6b252,Perubahan yang sangat signifikan,perubahan yang sangat signifikan,7/12/2024 23:32,2
gp_review_5461298083_9a4dc24e,aplikasinya baik cuma sangat di sayangkan gk bisa di cloning jadi susah kalau punya rekening dg nama yg berbeda gk di pake di hp,aplikasinya baik cuma sangat di sayangkan gk bisa di cloning jadi susah kalau punya rekening dg nama yg berbeda gk di pake di hp,4/20/2025 12:07,1
b02e34b1-1f5f-45d1-905e-65c3b0db1bd1,terbaik,terbaik,2/28/2025 6:21,3
e3c2d1de-46a6-4775-802c-fcc33a41e83b,Sementara bintang 3 dulu... banyak terjadi kesalahan trus eror,sementara bintang dulu banyak terjadi kesalahan trus eror,12/5/2024 19:59,1
a1edf498-9e74-40d7-9f1d-dd1858898e4c,Membantu,membantu,12/27/2024 1:03,3
gp_review_5461292056_2a99b1fe,yang sangat signifikan,yang sangat signifikan,7/12/2024 23:32,1
19c8e599-7e7e-4f10-ab19-02d0e97eb491,mantap,mantap,2/25/2025 12:08,3
3049a92e-0c17-4918-899d-743f54261a36,Blm coba,blm coba,10/3/2025 17:03,2
86a5ecb3-b02e-4231-a75b-4f685a272ee2,mntep,mntep,8/1/2025 22:33,3
gp_review_5461292069_4150c27a,ya aplikasi tiba tiba keluar sendiri di berhentikan solusinya gimana masuk kak,ya aplikasi tiba tiba keluar sendiri di berhentikan solusinya gimana masuk kak,12/1/2024 20:39,1
643c5b23-f3f6-4fa7-86e2-d8a2cb2fdd1e,lemot,lemot,8/23/2025 0:42,1
c9fcb671-c5f1-4ebc-823d-e3ab4daf035e,dari kemaren gk bisa di buka app nya stuck di logo,dari kemaren gk bisa di buka app nya stuck di logo,4/10/2025 17:42,1
060e9e32-c6ec-4b45-bb3f-973c72095442,"tadinya saya pikir aplikasi baru dgn fitur yg baru. . . tapi ternyataaa....... aplikasi baru , fitur malah di sunat, tidak tersedia mobile tunai. heemm. . . mungkin harus segera di updete nih fiturnya. .",tadinya saya pikir aplikasi baru dgn fitur yg baru tapi ternyataaa aplikasi baru fitur malah di sunat tidak tersedia mobile tunai heemm mungkin harus segera di updete nih fiturnya,8/27/2024 16:37,1
gp_review_5461292064_0678efb9,kalau ulasan publik tidak nyaman,kalau ulasan publik tidak nyaman,11/27/2025 13:37,1
gp_review_5461292069_48e680e1,blm tarik tanpa atm tapinya,blm tarik tanpa atm tapinya,3/1/2025 15:48,1
a7a17e77-835b-488e-8f67-81fe9abb937e,transaksi dari bank lain contohnya dari bank niaga ke BNI...sudah transfer status dari bank niaga Transaksi anda berhasil..tapi setelah di cek kok Uangnya belum masuk masuk...itu ganguan atau apa..bisa tolong di jelaskan..?,transaksi dari bank lain contohnya dari bank niaga ke bni sudah transfer status dari bank niaga transaksi anda berhasil tapi setelah di cek kok uangnya belum masuk masuk itu ganguan atau apa bisa tolong di jelaskan,7/7/2025 1:24,1
402e82e8-1cf8-4749-9c7e-89e690e6aab6,"aplikasi sampah udh login berkali kali malah kgk mau, malah disuruh ferivikasi ulang mulu",aplikasi sampah udh login berkali kali malah kgk mau malah disuruh ferivikasi ulang mulu,10/14/2025 15:42,1
gp_review_5461292056_cf4a083b,terus virtual account bni gagal gagal bayar kenapa,terus virtual account bni gagal gagal bayar kenapa,5/15/2025 17:09,1
c7ba4a3a-b3d3-4434-aaf1-d1565845d28a,bagus banget,bagus banget,10/6/2025 8:30,3
d438c562-0818-4b08-9a9f-49e124e957ac,mantap,mantap,9/19/2025 8:21,3
5bf50bef-9cac-45cf-9c62-3a062c352716,"Wondr aplikasi gak beres, ini saya gimana mau mutasi uang, saya buat rekening BNI online. Tanpa fisik kartu. Jangan buat orang susah dong",wondr aplikasi gak beres ini saya gimana mau mutasi uang saya buat rekening bni online tanpa fisik kartu jangan buat orang susah dong,11/25/2024 17:48,1
7f148b05-8e96-4eb9-9b9e-43a0e52b5276,Suka eror tau,suka eror tau,1/7/2025 19:22,1
1f4a3b43-2c51-4600-aa1c-1446809818e9,sangat bagus,sangat bagus,9/18/2025 5:57,3
3eec2f7f-4d2e-4943-8433-2738e2bb4030,kenapa aplikasinya tdk bisa d buka ya...,kenapa aplikasinya tdk bisa d buka ya,10/22/2025 21:48,2
4b60a81c-237f-426d-9624-716624df867e,good aplication👍,good aplication,6/26/2025 6:28,3
gp_review_5461292056_3eb715ea,ini lagi eror yah ko ngga bisa di pake aplikasinya keterangan jaringan untuk eror pdhl sinyal disini baik baik ajah,ini lagi eror yah ko ngga bisa di pake aplikasinya keterangan jaringan untuk eror pdhl sinyal disini baik baik ajah,12/1/2025 16:30,1
gp_review_5461292056_90c71508,bagi jaringannya ga bisa ke halaman login caranya close wondr ganti dulu yang dari g ke g atau sebaliknya dan langsung buka wondr,bagi jaringannya ga bisa ke halaman login caranya close wondr ganti dulu yang dari g ke g atau sebaliknya dan langsung buka wondr,8/26/2025 8:58,1
2b8a8cbb-d388-4a17-8406-8b17c54dc9af,sangat membantu dalam transaksi,sangat membantu dalam transaksi,8/27/2025 22:26,3
5506d2a6-788e-4cde-9605-cb60fabeff56,Eror yampe seharian,eror yampe seharian,11/25/2024 18:14,1
b913530f-b90f-4a7a-bd09-e6e3f62cea33,"kenapa yah aplikasina slow skali, awal awal gak kyak gni. mau transaksi loading nya lama bgt. mau login aja susah",kenapa yah aplikasina slow skali awal awal gak kyak gni mau transaksi loading nya lama bgt mau login aja susah,12/4/2025 11:22,1
